cantimestamp;datetimestamp;deviceid;antennaID;data
4068094862;10.03.2020 00:05:17:898;2;5;972273000591336
4068786961;10.03.2020 00:05:18:590;2;5;
4069340041;10.03.2020 00:05:19:143;2;5;972273000591336
4083434552;10.03.2020 00:05:33:238;2;5;
4083496032;10.03.2020 00:05:33:299;2;5;972273000591336
4083958615;10.03.2020 00:05:33:761;2;5;
4103098728;10.03.2020 00:05:52:902;2;4;972273000583889
4105200513;10.03.2020 00:05:55:004;2;4;
4105294218;10.03.2020 00:05:55:097;2;4;972273000583889
4105560943;10.03.2020 00:05:55:364;2;4;
4106261234;10.03.2020 00:05:56:064;0;3;972273000584934
4106342812;10.03.2020 00:05:56:146;2;5;972273000583889
4106757260;10.03.2020 00:05:56:561;0;3;
4107236179;10.03.2020 00:05:57:039;0;2;972273000584934
4109730813;10.03.2020 00:05:59:534;0;2;
4110294573;10.03.2020 00:06:00:098;1;1;972273000585334
4110608643;10.03.2020 00:06:00:412;1;0;972273000585334
4110625987;10.03.2020 00:06:00:429;1;1;
4110939993;10.03.2020 00:06:00:743;1;0;
4111022597;10.03.2020 00:06:00:826;0;0;972273000584934
4111252008;10.03.2020 00:06:01:055;0;1;972273000584934
4111321261;10.03.2020 00:06:01:124;0;0;
4111584042;10.03.2020 00:06:01:387;0;1;
4112441542;10.03.2020 00:06:02:245;2;5;
4116025094;10.03.2020 00:06:05:828;0;5;972273000583241
4116815458;10.03.2020 00:06:06:619;0;5;
4116877052;10.03.2020 00:06:06:680;0;4;972273000583241
4117668035;10.03.2020 00:06:07:470;0;4;
4117892879;10.03.2020 00:06:07:696;0;2;972273000583241
4118200812;10.03.2020 00:06:08:004;0;3;972273000583241
4118224797;10.03.2020 00:06:08:028;0;2;
4118532387;10.03.2020 00:06:08:336;0;3;
4128625966;10.03.2020 00:06:18:429;0;3;972273000583241
4128872202;10.03.2020 00:06:18:675;0;2;972273000583241
4128891850;10.03.2020 00:06:18:695;0;3;
4129171604;10.03.2020 00:06:18:974;0;2;
4129368955;10.03.2020 00:06:19:172;0;4;972273000583241
4129598342;10.03.2020 00:06:19:401;0;5;972273000583241
4129668071;10.03.2020 00:06:19:471;0;4;
4129929883;10.03.2020 00:06:19:733;0;5;
4180803026;10.03.2020 00:07:10:606;0;0;972273000585334
4181097951;10.03.2020 00:07:10:901;0;1;972273000585334
4181134367;10.03.2020 00:07:10:938;0;0;
4181397387;10.03.2020 00:07:11:200;0;1;
4187978572;10.03.2020 00:07:17:782;0;1;972273000584934
4188306280;10.03.2020 00:07:18:110;0;0;972273000584934
4188343161;10.03.2020 00:07:18:146;0;1;
4192504824;10.03.2020 00:07:22:308;0;0;
4192972051;10.03.2020 00:07:22:775;0;1;972273000585334
4193246785;10.03.2020 00:07:23:050;0;1;
4193332490;10.03.2020 00:07:23:136;0;0;972273000585334
4193984814;10.03.2020 00:07:23:788;0;4;972273000584934
4194246970;10.03.2020 00:07:24:051;0;5;972273000584934
4194254821;10.03.2020 00:07:24:058;0;0;
4194283810;10.03.2020 00:07:24:087;0;4;
4194611591;10.03.2020 00:07:24:415;0;5;
4199664372;10.03.2020 00:07:29:468;0;4;972273000585334
4199926544;10.03.2020 00:07:29:730;0;5;972273000585334
4199963538;10.03.2020 00:07:29:767;0;4;
4200323438;10.03.2020 00:07:30:127;0;5;
219028568;10.03.2020 00:12:43:801;2;5;972273000591336
219294989;10.03.2020 00:12:44:067;2;5;
221224040;10.03.2020 00:12:45:996;2;5;972273000591336
222866280;10.03.2020 00:12:47:638;2;5;
224009369;10.03.2020 00:12:48:782;2;4;972273000591336
228415130;10.03.2020 00:12:53:187;2;5;972273000588368
228601509;10.03.2020 00:12:53:374;2;4;
230844182;10.03.2020 00:12:55:617;2;5;
233101017;10.03.2020 00:12:57:873;2;4;972273000588368
233301292;10.03.2020 00:12:58:073;2;4;
233428687;10.03.2020 00:12:58:201;2;4;972273000588368
238807297;10.03.2020 00:13:03:580;2;4;
241772708;10.03.2020 00:13:06:544;2;5;972273000588368
242858228;10.03.2020 00:13:07:631;2;5;
307279528;10.03.2020 00:14:12:052;0;5;972273000584934
307709439;10.03.2020 00:14:12:482;0;5;
307738256;10.03.2020 00:14:12:511;0;4;972273000584934
310084100;10.03.2020 00:14:14:857;0;5;972273000584934
310092246;10.03.2020 00:14:14:865;0;4;
310481546;10.03.2020 00:14:15:254;0;5;
323237857;10.03.2020 00:14:28:010;1;4;972273000591336
323569397;10.03.2020 00:14:28:342;1;4;
323631118;10.03.2020 00:14:28:403;1;5;972273000591336
324089899;10.03.2020 00:14:28:862;1;4;972273000591336
324421824;10.03.2020 00:14:29:194;1;4;
325240942;10.03.2020 00:14:30:013;1;5;
361236094;10.03.2020 00:15:06:009;1;5;972273000591336
362289216;10.03.2020 00:15:07:062;1;5;
362677919;10.03.2020 00:15:07:450;1;5;972273000591336
362878555;10.03.2020 00:15:07:651;1;5;
363726497;10.03.2020 00:15:08:499;1;5;972273000591336
366090411;10.03.2020 00:15:10:863;1;5;
367855346;10.03.2020 00:15:12:628;1;4;972273000591336
374085340;10.03.2020 00:15:18:858;1;4;
411359601;10.03.2020 00:15:56:132;3;0;972273000591336
411724541;10.03.2020 00:15:56:498;3;0;
411883911;10.03.2020 00:15:56:657;3;1;972273000591336
414673743;10.03.2020 00:15:59:446;3;1;
573870422;10.03.2020 00:18:38:644;3;1;972273000591336
574169482;10.03.2020 00:18:38:942;3;1;
574296411;10.03.2020 00:18:39:070;3;0;972273000591336
577904598;10.03.2020 00:18:42:678;3;0;
591844567;10.03.2020 00:18:56:618;2;4;972273000591336
596567181;10.03.2020 00:19:01:341;2;4;
597415181;10.03.2020 00:19:02:188;2;5;972273000591336
600662972;10.03.2020 00:19:05:437;2;5;
697934492;10.03.2020 00:20:42:709;2;5;972273000591336
698294952;10.03.2020 00:20:43:069;2;4;972273000591336
698331504;10.03.2020 00:20:43:105;2;5;
701445656;10.03.2020 00:20:46:220;2;4;
715507221;10.03.2020 00:21:00:281;0;5;972273000584934
716297681;10.03.2020 00:21:01:071;0;5;
716916278;10.03.2020 00:21:01:690;0;4;972273000584934
729044721;10.03.2020 00:21:13:819;0;4;
732742669;10.03.2020 00:21:17:517;0;0;972273000584934
733104227;10.03.2020 00:21:17:879;0;1;972273000584934
733107267;10.03.2020 00:21:17:881;0;0;
733469153;10.03.2020 00:21:18:243;0;1;
740241276;10.03.2020 00:21:25:016;0;1;972273000584934
740573562;10.03.2020 00:21:25:348;0;1;
740601730;10.03.2020 00:21:25:376;0;0;972273000584934
747519908;10.03.2020 00:21:32:294;0;0;
752034198;10.03.2020 00:21:36:809;0;4;972273000584934
752362235;10.03.2020 00:21:37:136;0;5;972273000584934
752366107;10.03.2020 00:21:37:140;0;4;
753218344;10.03.2020 00:21:37:992;0;5;
921055070;10.03.2020 00:24:25:830;2;4;972273000591336
921452589;10.03.2020 00:24:26:228;2;4;
922529684;10.03.2020 00:24:27:305;2;5;972273000591336
924303126;10.03.2020 00:24:29:078;2;5;
1110986040;10.03.2020 00:27:35:762;2;5;972273000585057
1111383205;10.03.2020 00:27:36:159;2;5;
1111862813;10.03.2020 00:27:36:639;2;4;972273000585057
1112391245;10.03.2020 00:27:37:167;2;4;
1123398783;10.03.2020 00:27:48:175;2;5;972273000588368
1124648241;10.03.2020 00:27:49:424;2;5;
1125332107;10.03.2020 00:27:50:108;2;4;972273000588368
1129727584;10.03.2020 00:27:54:504;2;4;
1136487209;10.03.2020 00:28:01:263;2;2;972273000585057
1136720757;10.03.2020 00:28:01:497;2;2;
1137400214;10.03.2020 00:28:02:176;2;3;972273000585057
1137666518;10.03.2020 00:28:02:442;2;3;
1138088351;10.03.2020 00:28:02:864;2;3;972273000585057
1138354267;10.03.2020 00:28:03:130;2;3;
1145763989;10.03.2020 00:28:10:540;3;0;972273000588368
1146255531;10.03.2020 00:28:11:032;3;1;972273000588368
1146293999;10.03.2020 00:28:11:070;3;0;
1146915534;10.03.2020 00:28:11:692;3;1;
1166932547;10.03.2020 00:28:31:709;3;1;972273000588368
1167161942;10.03.2020 00:28:31:938;3;0;972273000588368
1167198622;10.03.2020 00:28:31:975;3;1;
1167558962;10.03.2020 00:28:32:335;3;0;
1172115032;10.03.2020 00:28:36:891;2;0;972273000588368
1172505546;10.03.2020 00:28:37:282;2;1;972273000588368
1172512756;10.03.2020 00:28:37:289;2;0;
1172964350;10.03.2020 00:28:37:741;2;0;972273000588368
1173165370;10.03.2020 00:28:37:942;2;0;
1173362002;10.03.2020 00:28:38:138;2;1;
1231622046;10.03.2020 00:29:36:399;2;5;972273000591336
1231818665;10.03.2020 00:29:36:595;2;4;972273000591336
1231888041;10.03.2020 00:29:36:665;2;5;
1232922412;10.03.2020 00:29:37:699;2;5;972273000583889
1233067906;10.03.2020 00:29:37:844;2;4;
1234367973;10.03.2020 00:29:39:145;2;5;
1234626393;10.03.2020 00:29:39:403;2;4;972273000583889
1235285763;10.03.2020 00:29:40:062;2;4;
1235576664;10.03.2020 00:29:40:353;2;4;972273000583889
1235842996;10.03.2020 00:29:40:619;2;4;
1241750202;10.03.2020 00:29:46:527;2;4;972273000583889
1243917290;10.03.2020 00:29:48:694;2;4;
1244371672;10.03.2020 00:29:49:149;2;5;972273000583889
1255157110;10.03.2020 00:29:59:934;2;5;
1255218031;10.03.2020 00:29:59:995;2;5;972273000583889
1255681222;10.03.2020 00:30:00:458;2;5;
1255691237;10.03.2020 00:30:00:468;2;2;972273000585057
1256219838;10.03.2020 00:30:00:997;2;2;
1274289296;10.03.2020 00:30:19:065;2;5;972273000583889
1276881958;10.03.2020 00:30:21:658;2;5;
1294404345;10.03.2020 00:30:39:181;3;1;972273000585057
1294605028;10.03.2020 00:30:39:381;3;1;
1307822378;10.03.2020 00:30:52:599;2;2;972273000591336
1313953825;10.03.2020 00:30:58:731;2;2;
1314113947;10.03.2020 00:30:58:890;2;3;972273000591336
1315625895;10.03.2020 00:31:00:402;2;3;
1445202682;10.03.2020 00:33:09:980;3;1;972273000585057
1445402964;10.03.2020 00:33:10:180;3;1;
1565234956;10.03.2020 00:35:10:013;0;5;972273000584934
1566255260;10.03.2020 00:35:11:033;0;5;
1566316286;10.03.2020 00:35:11:094;0;4;972273000584934
1569335198;10.03.2020 00:35:14:113;0;4;
1569494837;10.03.2020 00:35:14:273;0;4;972273000584934
1569695641;10.03.2020 00:35:14:473;0;4;
1570182979;10.03.2020 00:35:14:961;0;4;972273000584934
1570383399;10.03.2020 00:35:15:161;0;4;
1574842334;10.03.2020 00:35:19:620;0;0;972273000584934
1575170043;10.03.2020 00:35:19:948;0;1;972273000584934
1575207116;10.03.2020 00:35:19:985;0;0;
1575502161;10.03.2020 00:35:20:280;0;1;
1624635903;10.03.2020 00:36:09:414;2;3;972273000591336
1624967492;10.03.2020 00:36:09:746;2;3;
1625946660;10.03.2020 00:36:10:725;2;2;972273000591336
1630112714;10.03.2020 00:36:14:891;2;2;
1631484833;10.03.2020 00:36:16:263;2;2;972273000591336
1631783414;10.03.2020 00:36:16:562;2;2;
1636907670;10.03.2020 00:36:21:685;2;0;972273000591336
1637108274;10.03.2020 00:36:21:887;2;0;
1637235382;10.03.2020 00:36:22:013;2;0;972273000591336
1638746855;10.03.2020 00:36:23:525;2;0;
1640086234;10.03.2020 00:36:24:864;2;1;972273000591336
1640381147;10.03.2020 00:36:25:159;2;0;972273000591336
1640647464;10.03.2020 00:36:25:426;2;0;
1641040495;10.03.2020 00:36:25:819;2;1;
1644767833;10.03.2020 00:36:29:546;2;1;972273000591336
1647295509;10.03.2020 00:36:32:074;2;1;
1651232349;10.03.2020 00:36:36:011;0;1;972273000584934
1651494484;10.03.2020 00:36:36:273;0;0;972273000584934
1651531356;10.03.2020 00:36:36:310;0;1;
1652907759;10.03.2020 00:36:37:686;0;0;
1718530724;10.03.2020 00:37:43:309;0;2;972273000584934
1718825649;10.03.2020 00:37:43:604;0;3;972273000584934
1718862898;10.03.2020 00:37:43:642;0;2;
1719190560;10.03.2020 00:37:43:969;0;3;
1726327905;10.03.2020 00:37:51:107;2;0;972273000585057
1726528741;10.03.2020 00:37:51:307;2;0;
1735636191;10.03.2020 00:38:00:415;2;2;972273000585057
1735970219;10.03.2020 00:38:00:749;2;2;
1736278303;10.03.2020 00:38:01:057;2;3;972273000585057
1736544547;10.03.2020 00:38:01:323;2;3;
1740147672;10.03.2020 00:38:04:927;0;3;972273000584934
1740578127;10.03.2020 00:38:05:357;0;3;
1740606439;10.03.2020 00:38:05:385;0;2;972273000584934
1741757483;10.03.2020 00:38:06:536;0;2;
1741982679;10.03.2020 00:38:06:761;0;4;972273000584934
1742346943;10.03.2020 00:38:07:125;0;4;
1742375919;10.03.2020 00:38:07:155;0;5;972273000584934
1743428911;10.03.2020 00:38:08:208;0;5;
1757067517;10.03.2020 00:38:21:846;0;5;972273000585334
1758054420;10.03.2020 00:38:22:833;0;5;
1758083341;10.03.2020 00:38:22:862;0;4;972273000585334
1758775731;10.03.2020 00:38:23:555;0;4;
1767083457;10.03.2020 00:38:31:862;1;0;972273000585334
1767345620;10.03.2020 00:38:32:124;1;1;972273000585334
1767414805;10.03.2020 00:38:32:193;1;0;
1767644905;10.03.2020 00:38:32:424;1;1;
1787395470;10.03.2020 00:38:52:175;0;5;972273000591811
1788902798;10.03.2020 00:38:53:682;0;4;972273000591811
1788906820;10.03.2020 00:38:53:686;0;5;
1788931709;10.03.2020 00:38:53:711;1;1;972273000585334
1789128328;10.03.2020 00:38:53:907;1;0;972273000585334
1789311562;10.03.2020 00:38:54:091;1;1;
1789427868;10.03.2020 00:38:54:207;1;0;
1789890302;10.03.2020 00:38:54:669;0;4;
1795083847;10.03.2020 00:38:59:863;0;5;972273000583241
1795284338;10.03.2020 00:39:00:063;0;5;
1806401902;10.03.2020 00:39:11:181;0;0;972273000585334
1806729596;10.03.2020 00:39:11:509;0;1;972273000585334
1806733780;10.03.2020 00:39:11:512;0;0;
1807126914;10.03.2020 00:39:11:906;0;1;
1866277670;10.03.2020 00:40:11:057;2;1;972273000588368
1867920395;10.03.2020 00:40:12:699;2;1;
1867975181;10.03.2020 00:40:12:754;2;0;972273000588368
1868340260;10.03.2020 00:40:13:120;2;0;
1868597834;10.03.2020 00:40:13:377;2;0;972273000588368
1868962747;10.03.2020 00:40:13:742;2;0;
1884889200;10.03.2020 00:40:29:668;2;0;972273000588368
1885941818;10.03.2020 00:40:30:721;2;0;
1886232737;10.03.2020 00:40:31:012;2;0;972273000588368
1887285211;10.03.2020 00:40:32:065;2;0;
1887346876;10.03.2020 00:40:32:126;2;0;972273000588368
1888202890;10.03.2020 00:40:32:982;2;0;
1888428270;10.03.2020 00:40:33:208;2;0;972273000588368
1889218945;10.03.2020 00:40:33:999;2;0;
1889476884;10.03.2020 00:40:34:256;2;0;972273000588368
1889841456;10.03.2020 00:40:34:621;2;0;
1894637771;10.03.2020 00:40:39:417;1;4;972273000588368
1895424190;10.03.2020 00:40:40:204;1;5;972273000588368
1895440325;10.03.2020 00:40:40:220;1;4;
1896280507;10.03.2020 00:40:41:060;1;5;
1898303253;10.03.2020 00:40:43:082;0;1;972273000585334
1898632618;10.03.2020 00:40:43:412;0;0;972273000585334
1898635026;10.03.2020 00:40:43:414;0;1;
1899029768;10.03.2020 00:40:43:809;0;0;
1901066996;10.03.2020 00:40:45:846;2;1;972273000591336
1901081728;10.03.2020 00:40:45:860;2;0;972273000588368
1901282297;10.03.2020 00:40:46:062;2;0;
1901595127;10.03.2020 00:40:46:375;2;1;
1902852686;10.03.2020 00:40:47:633;2;0;972273000591336
1904658850;10.03.2020 00:40:49:438;2;0;
1904786085;10.03.2020 00:40:49:566;2;0;972273000591336
1905871719;10.03.2020 00:40:50:651;2;0;
1905965737;10.03.2020 00:40:50:745;2;0;972273000591336
1906512578;10.03.2020 00:40:51:292;0;2;972273000585334
1906834480;10.03.2020 00:40:51:614;0;3;972273000585334
1906843992;10.03.2020 00:40:51:623;0;2;
1906986189;10.03.2020 00:40:51:766;2;0;
1907047109;10.03.2020 00:40:51:827;2;0;972273000591336
1907133494;10.03.2020 00:40:51:912;0;3;
1908100630;10.03.2020 00:40:52:880;2;0;
1910956064;10.03.2020 00:40:55:736;1;5;972273000588368
1911353839;10.03.2020 00:40:56:133;1;5;
1911578650;10.03.2020 00:40:56:358;1;4;972273000588368
1912697313;10.03.2020 00:40:57:477;1;4;
1913249848;10.03.2020 00:40:58:030;1;4;972273000588368
1913647108;10.03.2020 00:40:58:427;1;4;
1913748054;10.03.2020 00:40:58:527;0;3;972273000585334
1914032683;10.03.2020 00:40:58:812;0;2;972273000585334
1914080316;10.03.2020 00:40:58:860;0;3;
1914397225;10.03.2020 00:40:59:177;0;2;
1914546812;10.03.2020 00:40:59:326;0;4;972273000585334
1914841728;10.03.2020 00:40:59:621;0;5;972273000585334
1914845616;10.03.2020 00:40:59:625;0;4;
1915304375;10.03.2020 00:41:00:084;0;5;
1927114854;10.03.2020 00:41:11:895;2;2;972273000588368
1927676200;10.03.2020 00:41:12:456;2;2;
1927704663;10.03.2020 00:41:12:484;2;3;972273000588368
1928823174;10.03.2020 00:41:13:602;2;3;
1938006790;10.03.2020 00:41:22:786;2;5;972273000583889
1938207423;10.03.2020 00:41:22:987;2;5;
1938268928;10.03.2020 00:41:23:049;2;5;972273000583889
1939649189;10.03.2020 00:41:24:429;2;5;
1939743518;10.03.2020 00:41:24:523;2;4;972273000583889
1945416926;10.03.2020 00:41:30:197;2;4;
1946597291;10.03.2020 00:41:31:377;2;2;972273000583889
1947056040;10.03.2020 00:41:31:836;2;3;972273000583889
1947059768;10.03.2020 00:41:31:840;2;2;
1952923811;10.03.2020 00:41:37:704;2;2;972273000583889
1953125046;10.03.2020 00:41:37:905;2;2;
1955580135;10.03.2020 00:41:40:360;2;3;
1958197505;10.03.2020 00:41:42:977;1;4;972273000591336
1958562614;10.03.2020 00:41:43:342;1;4;
1958787353;10.03.2020 00:41:43:567;1;5;972273000591336
1959049550;10.03.2020 00:41:43:829;1;4;972273000591336
1959250375;10.03.2020 00:41:44:030;1;4;
1959610917;10.03.2020 00:41:44:391;1;5;
1962600382;10.03.2020 00:41:47:380;2;3;972273000588368
1962862522;10.03.2020 00:41:47:642;2;2;972273000588368
1962932506;10.03.2020 00:41:47:712;2;3;
1963227439;10.03.2020 00:41:48:007;2;2;
1970580121;10.03.2020 00:41:55:360;2;4;972273000588368
1970809503;10.03.2020 00:41:55:589;2;5;972273000588368
1970893813;10.03.2020 00:41:55:674;2;4;
1971567799;10.03.2020 00:41:56:347;2;5;
1974239340;10.03.2020 00:41:59:019;0;4;972273000591811
1974599801;10.03.2020 00:41:59:379;0;5;972273000591811
1974637026;10.03.2020 00:41:59:417;0;4;
1975816405;10.03.2020 00:42:00:596;0;5;
1980438291;10.03.2020 00:42:05:218;2;3;972273000583889
1980798736;10.03.2020 00:42:05:578;2;2;972273000583889
1980836090;10.03.2020 00:42:05:616;2;3;
1981192517;10.03.2020 00:42:05:973;2;3;972273000583889
1981393336;10.03.2020 00:42:06:173;2;3;
1981982465;10.03.2020 00:42:06:762;2;2;
1982303031;10.03.2020 00:42:07:082;2;2;972273000585057
1982503570;10.03.2020 00:42:07:283;2;2;
1983274125;10.03.2020 00:42:08:054;2;0;972273000583889
1983835266;10.03.2020 00:42:08:616;2;0;
1984748722;10.03.2020 00:42:09:529;2;1;972273000583889
1985408518;10.03.2020 00:42:10:188;2;1;
1985535176;10.03.2020 00:42:10:315;2;1;972273000583889
1986026708;10.03.2020 00:42:10:806;2;0;972273000583889
1986227860;10.03.2020 00:42:11:007;2;0;
1986980806;10.03.2020 00:42:11:760;2;1;
1990540365;10.03.2020 00:42:15:320;2;4;972273000585057
1990806473;10.03.2020 00:42:15:586;2;4;
2092896452;10.03.2020 00:43:57:677;2;5;972273000588368
2095259417;10.03.2020 00:44:00:040;2;5;
2095681773;10.03.2020 00:44:00:462;2;4;972273000588368
2096079515;10.03.2020 00:44:00:860;2;4;
2104404292;10.03.2020 00:44:09:185;1;5;972273000591336
2104697856;10.03.2020 00:44:09:478;1;4;972273000588368
2104867172;10.03.2020 00:44:09:648;1;5;
2105092447;10.03.2020 00:44:09:873;1;5;972273000591336
2106636250;10.03.2020 00:44:11:417;1;5;
2106763612;10.03.2020 00:44:11:543;1;5;972273000591336
2108207767;10.03.2020 00:44:12:988;1;4;
2112960571;10.03.2020 00:44:17:741;1;5;
2113186271;10.03.2020 00:44:17:966;1;5;972273000591336
2114861168;10.03.2020 00:44:19:642;1;5;
2114955774;10.03.2020 00:44:19:736;1;5;972273000591336
2116135477;10.03.2020 00:44:20:915;1;4;972273000591336
2116336263;10.03.2020 00:44:21:116;1;4;
2117614191;10.03.2020 00:44:22:394;1;5;
2120753303;10.03.2020 00:44:25:534;1;4;972273000591336
2121478800;10.03.2020 00:44:26:259;1;4;
2122522814;10.03.2020 00:44:27:303;1;4;972273000591336
2123182638;10.03.2020 00:44:27:963;1;4;
2123604181;10.03.2020 00:44:28:385;1;4;972273000591336
2133041515;10.03.2020 00:44:37:821;1;5;972273000591336
2133242727;10.03.2020 00:44:38:023;1;5;
2139240518;10.03.2020 00:44:44:021;3;0;972273000588368
2139437144;10.03.2020 00:44:44:218;3;1;972273000588368
2139507025;10.03.2020 00:44:44:288;3;0;
2139834541;10.03.2020 00:44:44:615;3;1;
2139861277;10.03.2020 00:44:44:641;1;4;
2155028624;10.03.2020 00:44:59:809;2;4;972273000591336
2155051776;10.03.2020 00:44:59:832;2;2;972273000585057
2155252700;10.03.2020 00:45:00:033;2;2;
2156343540;10.03.2020 00:45:01:124;2;4;
2156535999;10.03.2020 00:45:01:316;2;5;972273000591336
2160466500;10.03.2020 00:45:05:247;2;1;972273000583889
2160863643;10.03.2020 00:45:05:644;2;1;
2160892507;10.03.2020 00:45:05:673;2;0;972273000583889
2161422963;10.03.2020 00:45:06:203;2;5;
2167024654;10.03.2020 00:45:11:805;2;0;
2175768808;10.03.2020 00:45:20:549;3;0;972273000583889
2176198653;10.03.2020 00:45:20:979;3;0;
2176293102;10.03.2020 00:45:21:073;3;1;972273000583889
2180525267;10.03.2020 00:45:25:306;3;1;
2196073970;10.03.2020 00:45:40:855;3;1;972273000583889
2196401634;10.03.2020 00:45:41:183;3;0;972273000583889
2196405741;10.03.2020 00:45:41:186;3;1;
2197379291;10.03.2020 00:45:42:160;3;1;972273000588368
2197553005;10.03.2020 00:45:42:334;3;0;
2197936346;10.03.2020 00:45:42:717;3;0;972273000588368
2197973035;10.03.2020 00:45:42:753;3;1;
2198001691;10.03.2020 00:45:42:782;2;5;972273000585057
2198432496;10.03.2020 00:45:43:213;1;4;972273000583889
2198432904;10.03.2020 00:45:43:215;3;0;
2198530362;10.03.2020 00:45:43:311;2;5;
2198829973;10.03.2020 00:45:43:611;1;4;
2199112938;10.03.2020 00:45:43:894;1;5;972273000583889
2199379375;10.03.2020 00:45:44:160;1;5;
2199473376;10.03.2020 00:45:44:254;1;5;972273000583889
2199702900;10.03.2020 00:45:44:483;2;4;972273000588368
2200034281;10.03.2020 00:45:44:815;2;4;
2200161543;10.03.2020 00:45:44:942;1;4;972273000583889
2200325509;10.03.2020 00:45:45:106;2;5;972273000588368
2200627153;10.03.2020 00:45:45:408;1;4;
2200951654;10.03.2020 00:45:45:732;1;5;
2206293390;10.03.2020 00:45:51:074;2;5;
2221025169;10.03.2020 00:46:05:806;2;5;972273000591336
2225518272;10.03.2020 00:46:10:299;2;5;
2229774337;10.03.2020 00:46:14:555;2;4;972273000591336
2231351537;10.03.2020 00:46:16:132;2;4;
2235732686;10.03.2020 00:46:20:514;1;5;972273000583889
2235798271;10.03.2020 00:46:20:579;1;4;972273000583889
2236064826;10.03.2020 00:46:20:846;1;4;
2236130440;10.03.2020 00:46:20:911;1;5;
2236195356;10.03.2020 00:46:20:976;1;4;972273000583889
2236327238;10.03.2020 00:46:21:108;1;5;972273000583889
2236723790;10.03.2020 00:46:21:505;1;5;
2238194775;10.03.2020 00:46:22:975;1;5;972273000583889
2238395491;10.03.2020 00:46:23:176;1;5;
2239866636;10.03.2020 00:46:24:647;1;5;972273000583889
2240329236;10.03.2020 00:46:25:110;1;5;
2241898407;10.03.2020 00:46:26:680;1;5;972273000583889
2242099315;10.03.2020 00:46:26:880;1;5;
2243634605;10.03.2020 00:46:28:416;1;5;972273000583889
2243900506;10.03.2020 00:46:28:681;1;5;
2252059766;10.03.2020 00:46:36:841;1;4;
2252355130;10.03.2020 00:46:37:136;2;5;972273000585057
2252621662;10.03.2020 00:46:37:403;2;5;
2252715583;10.03.2020 00:46:37:497;2;5;972273000585057
2253047364;10.03.2020 00:46:37:828;2;5;
2253239863;10.03.2020 00:46:38:020;2;5;972273000585057
2253637713;10.03.2020 00:46:38:419;2;5;
2255244431;10.03.2020 00:46:40:026;2;2;972273000583889
2255670404;10.03.2020 00:46:40:452;2;3;972273000583889
2255674452;10.03.2020 00:46:40:455;2;2;
