cantimestamp;datetimestamp;deviceid;antennaID;data
1872378820;12.03.2020 00:23:35:541;2;4;
1872804698;12.03.2020 00:23:35:966;2;5;
1916507645;12.03.2020 00:24:19:670;2;5;972273000588368
1916660063;12.03.2020 00:24:19:822;2;4;972273000588368
1916708256;12.03.2020 00:24:19:870;2;5;
1917024364;12.03.2020 00:24:20:187;2;4;
1918744601;12.03.2020 00:24:21:907;3;0;972273000588368
1919072277;12.03.2020 00:24:22:234;3;1;972273000588368
1919076133;12.03.2020 00:24:22:238;3;0;
1919797111;12.03.2020 00:24:22:960;3;1;
1920022587;12.03.2020 00:24:23:185;3;1;972273000588368
1921108346;12.03.2020 00:24:24:271;3;1;
1921368310;12.03.2020 00:24:24:531;0;5;972273000583241
1921728765;12.03.2020 00:24:24:891;0;4;972273000583241
1921765630;12.03.2020 00:24:24:928;0;5;
1922158654;12.03.2020 00:24:25:321;0;4;
1922759346;12.03.2020 00:24:25:921;1;0;972273000583241
1923021499;12.03.2020 00:24:26:184;1;1;972273000583241
1923091036;12.03.2020 00:24:26:253;1;0;
1923353472;12.03.2020 00:24:26:515;1;1;
1937839146;12.03.2020 00:24:41:002;1;1;972273000583241
1938035733;12.03.2020 00:24:41:198;1;0;972273000583241
1938138598;12.03.2020 00:24:41:300;1;1;
1938597053;12.03.2020 00:24:41:760;1;0;
2039274285;12.03.2020 00:26:22:437;1;4;972273000588368
2039327410;12.03.2020 00:26:22:490;1;5;972273000591336
2039475331;12.03.2020 00:26:22:638;1;4;
2040834795;12.03.2020 00:26:23:997;1;4;972273000591336
2041167093;12.03.2020 00:26:24:330;1;4;
2042669826;12.03.2020 00:26:25:833;1;4;972273000591336
2042870924;12.03.2020 00:26:26:034;1;4;
2044406568;12.03.2020 00:26:27:569;1;4;972273000591336
2044738381;12.03.2020 00:26:27:902;1;4;
2044785453;12.03.2020 00:26:27:948;1;0;972273000583241
2045047600;12.03.2020 00:26:28:211;1;1;972273000583241
2045117169;12.03.2020 00:26:28:280;1;0;
2045379526;12.03.2020 00:26:28:542;1;1;
2046241601;12.03.2020 00:26:29:405;1;4;972273000591336
2046442196;12.03.2020 00:26:29:604;1;4;
2048011128;12.03.2020 00:26:31:174;1;4;972273000591336
2048212251;12.03.2020 00:26:31:375;1;4;
2049780624;12.03.2020 00:26:32:944;1;4;972273000591336
2050047595;12.03.2020 00:26:33:210;1;4;
2051947053;12.03.2020 00:26:35:110;1;5;
2056269056;12.03.2020 00:26:39:432;1;5;972273000591336
2056470164;12.03.2020 00:26:39:633;1;5;
2057907205;12.03.2020 00:26:41:071;1;5;972273000591336
2058173986;12.03.2020 00:26:41:337;1;5;
2062133285;12.03.2020 00:26:45:297;1;4;972273000591336
2064755332;12.03.2020 00:26:47:919;1;5;972273000591336
2064956135;12.03.2020 00:26:48:119;1;5;
2066688405;12.03.2020 00:26:49:852;1;5;972273000591336
2066888856;12.03.2020 00:26:50:052;1;5;
2068523173;12.03.2020 00:26:51:686;1;5;972273000591336
2068724200;12.03.2020 00:26:51:887;1;5;
2079864787;12.03.2020 00:27:03:028;1;4;
2095013763;12.03.2020 00:27:18:177;3;0;972273000591336
2095380695;12.03.2020 00:27:18:544;3;0;
2095653090;12.03.2020 00:27:18:816;3;1;972273000591336
2097000629;12.03.2020 00:27:20:164;3;1;
2107918272;12.03.2020 00:27:31:082;1;1;972273000583241
2108114867;12.03.2020 00:27:31:278;1;0;972273000583241
2108216860;12.03.2020 00:27:31:380;1;1;
2108446471;12.03.2020 00:27:31:610;1;0;
2109157724;12.03.2020 00:27:32:321;0;2;972273000583241
2109342511;12.03.2020 00:27:32:506;0;3;972273000583241
2109423656;12.03.2020 00:27:32:587;0;2;
2109608755;12.03.2020 00:27:32:772;0;3;
2114960079;12.03.2020 00:27:38:123;3;1;972273000591336
2115553807;12.03.2020 00:27:38:717;3;1;
2116598484;12.03.2020 00:27:39:762;3;0;972273000591336
2117919395;12.03.2020 00:27:41:083;0;3;972273000583241
2118069185;12.03.2020 00:27:41:232;0;2;972273000583241
2118152934;12.03.2020 00:27:41:316;0;3;
2118335321;12.03.2020 00:27:41:499;0;2;
2119420760;12.03.2020 00:27:42:584;3;0;
2120362728;12.03.2020 00:27:43:526;0;4;972273000583241
2120657660;12.03.2020 00:27:43:821;0;5;972273000583241
2120661468;12.03.2020 00:27:43:825;0;4;
2121153092;12.03.2020 00:27:44:317;0;5;
2142207598;12.03.2020 00:28:05:371;2;2;972273000591336
2148240932;12.03.2020 00:28:11:404;2;2;
2148728531;12.03.2020 00:28:11:892;2;3;972273000591336
2149683256;12.03.2020 00:28:12:847;2;3;
2159195341;12.03.2020 00:28:22:359;1;0;972273000583241
2159396301;12.03.2020 00:28:22:559;1;0;
2371190302;12.03.2020 00:31:54:355;2;3;972273000591336
2371386913;12.03.2020 00:31:54:552;2;2;972273000591336
2371456818;12.03.2020 00:31:54:621;2;3;
2374176832;12.03.2020 00:31:57:342;2;2;
2375804913;12.03.2020 00:31:58:969;2;4;972273000591336
2379970938;12.03.2020 00:32:03:136;2;4;
2381566265;12.03.2020 00:32:04:731;2;5;972273000591336
2383667528;12.03.2020 00:32:06:832;2;5;
2518573210;12.03.2020 00:34:21:739;3;1;972273000588368
2518802605;12.03.2020 00:34:21:968;3;0;972273000588368
2518874438;12.03.2020 00:34:22:040;3;1;
2519888082;12.03.2020 00:34:23:054;3;0;
2520883386;12.03.2020 00:34:24:049;2;2;972273000588368
2521014451;12.03.2020 00:34:24:180;2;3;972273000588368
2521116733;12.03.2020 00:34:24:282;2;2;
2521346000;12.03.2020 00:34:24:511;2;3;
2583338710;12.03.2020 00:35:26:505;2;3;972273000588368
2583666404;12.03.2020 00:35:26:832;2;2;972273000588368
2583670151;12.03.2020 00:35:26:836;2;3;
2584096706;12.03.2020 00:35:27:262;2;2;
2589073179;12.03.2020 00:35:32:239;2;5;972273000591336
2589499178;12.03.2020 00:35:32:665;2;4;972273000591336
2589535730;12.03.2020 00:35:32:702;2;5;
2593566217;12.03.2020 00:35:36:732;2;4;
2594119545;12.03.2020 00:35:37:286;2;4;972273000591336
2594647537;12.03.2020 00:35:37:814;2;4;
2597284242;12.03.2020 00:35:40:450;2;4;972273000588368
2597579182;12.03.2020 00:35:40:745;2;5;972273000588368
2597616430;12.03.2020 00:35:40:782;2;4;
2597911210;12.03.2020 00:35:41:077;2;5;
2601148361;12.03.2020 00:35:44:314;3;0;972273000591336
2601410517;12.03.2020 00:35:44:576;3;1;972273000591336
2601480126;12.03.2020 00:35:44:646;3;0;
2602036970;12.03.2020 00:35:45:202;3;1;
2616306367;12.03.2020 00:35:59:472;2;5;972273000588368
2616470209;12.03.2020 00:35:59:636;2;4;972273000588368
2616572843;12.03.2020 00:35:59:739;2;5;
2616802151;12.03.2020 00:35:59:968;2;4;
2619034084;12.03.2020 00:36:02:200;1;4;972273000588368
2619328992;12.03.2020 00:36:02:495;1;5;972273000588368
2619333080;12.03.2020 00:36:02:499;1;4;
2619886104;12.03.2020 00:36:03:052;1;4;972273000588368
2620087098;12.03.2020 00:36:03:253;1;4;
2620348559;12.03.2020 00:36:03:514;1;5;
2701306970;12.03.2020 00:37:24:473;3;1;972273000591336
2711633183;12.03.2020 00:37:34:799;3;1;
2713148921;12.03.2020 00:37:36:315;3;0;972273000591336
2718297943;12.03.2020 00:37:41:464;3;0;
2720063060;12.03.2020 00:37:43:229;3;0;972273000591336
2720263799;12.03.2020 00:37:43:430;3;0;
2720325192;12.03.2020 00:37:43:492;3;0;972273000591336
2720525842;12.03.2020 00:37:43:692;3;0;
2725273219;12.03.2020 00:37:48:440;3;0;972273000591336
2726260775;12.03.2020 00:37:49:427;3;0;
2728713877;12.03.2020 00:37:51:880;3;0;972273000591336
2729307956;12.03.2020 00:37:52:474;3;0;
2729565895;12.03.2020 00:37:52:732;3;0;972273000591336
2730061958;12.03.2020 00:37:53:229;3;0;
2741307209;12.03.2020 00:38:04:474;1;4;972273000591336
2741672093;12.03.2020 00:38:04:839;1;4;
2741700438;12.03.2020 00:38:04:867;1;5;972273000591336
2742290301;12.03.2020 00:38:05:457;1;4;972273000591336
2742621906;12.03.2020 00:38:05:789;1;4;
2742753356;12.03.2020 00:38:05:920;1;5;
2742978401;12.03.2020 00:38:06:145;1;5;972273000591336
2743179067;12.03.2020 00:38:06:346;1;5;
3169420035;12.03.2020 00:45:12:587;0;5;972273000591811
3170079542;12.03.2020 00:45:13:246;0;5;
3170370395;12.03.2020 00:45:13:537;0;4;972273000591811
3171488954;12.03.2020 00:45:14:655;0;4;
3290828438;12.03.2020 00:47:13:992;1;0;972273000591811
3291156155;12.03.2020 00:47:14:319;1;1;972273000591811
3291192708;12.03.2020 00:47:14:356;1;0;
3291750564;12.03.2020 00:47:14:914;1;1;
3405431485;12.03.2020 00:49:08:592;1;1;972273000591811
3406124016;12.03.2020 00:49:09:284;1;1;
3408249585;12.03.2020 00:49:11:410;1;1;972273000591811
3408450308;12.03.2020 00:49:11:610;1;1;
3409101551;12.03.2020 00:49:12:262;1;0;972273000591811
3412218825;12.03.2020 00:49:15:379;1;0;
3418903563;12.03.2020 00:49:22:064;0;2;972273000591811
3419201992;12.03.2020 00:49:22:362;0;3;972273000591811
3419202391;12.03.2020 00:49:22:363;0;2;
3419566933;12.03.2020 00:49:22:727;0;3;
3424608307;12.03.2020 00:49:27:768;0;3;972273000591811
3424940450;12.03.2020 00:49:28:099;0;3;
3424946145;12.03.2020 00:49:28:105;0;2;972273000591811
3426621821;12.03.2020 00:49:29:782;0;2;
3428695247;12.03.2020 00:49:31:855;1;0;972273000591811
3429190721;12.03.2020 00:49:32:350;1;0;
3429579989;12.03.2020 00:49:32:740;1;1;972273000591811
3430469391;12.03.2020 00:49:33:629;1;1;
3431977738;12.03.2020 00:49:35:137;1;1;972273000591811
3432605932;12.03.2020 00:49:35:766;1;1;
3432993602;12.03.2020 00:49:36:153;1;1;972273000591811
3434636051;12.03.2020 00:49:37:796;1;1;
3436139363;12.03.2020 00:49:39:299;1;1;972273000591811
3438896086;12.03.2020 00:49:42:055;1;1;
3439022976;12.03.2020 00:49:42:182;1;0;972273000591811
3440665642;12.03.2020 00:49:43:825;1;0;
3440825244;12.03.2020 00:49:43:984;1;0;972273000591811
3442369461;12.03.2020 00:49:45:529;1;0;
3443195606;12.03.2020 00:49:46:355;0;4;972273000591811
3443588828;12.03.2020 00:49:46:748;0;5;972273000591811
3443625573;12.03.2020 00:49:46:785;0;4;
3444149741;12.03.2020 00:49:47:309;0;5;
4149571531;12.03.2020 01:01:32:714;0;5;972273000584934
4149931970;12.03.2020 01:01:33:074;0;4;972273000584934
4149935674;12.03.2020 01:01:33:078;0;5;
4151115361;12.03.2020 01:01:34:258;0;4;
4243136580;12.03.2020 01:03:06:277;1;0;972273000584934
4243497058;12.03.2020 01:03:06:637;1;1;972273000584934
4243566402;12.03.2020 01:03:06:707;1;0;
4243894780;12.03.2020 01:03:07:035;1;1;
12672625;12.03.2020 01:04:10:779;1;1;972273000584934
13033074;12.03.2020 01:04:11:139;1;0;972273000584934
13036914;12.03.2020 01:04:11:143;1;1;
13692492;12.03.2020 01:04:11:799;1;0;
15584575;12.03.2020 01:04:13:690;0;0;972273000584934
15945021;12.03.2020 01:04:14:051;0;1;972273000584934
15949076;12.03.2020 01:04:14:055;0;0;
16342195;12.03.2020 01:04:14:448;0;1;
73406074;12.03.2020 01:05:11:511;0;1;972273000584934
73733766;12.03.2020 01:05:11:838;0;0;972273000584934
73737846;12.03.2020 01:05:11:843;0;1;
75999151;12.03.2020 01:05:14:104;0;0;
136743266;12.03.2020 01:06:14:846;0;2;972273000584934
137036223;12.03.2020 01:06:15:140;0;3;972273000584934
137075263;12.03.2020 01:06:15:179;0;2;
137367772;12.03.2020 01:06:15:471;0;3;
141323360;12.03.2020 01:06:19:426;0;3;972273000584934
141578428;12.03.2020 01:06:19:682;0;2;972273000584934
141654933;12.03.2020 01:06:19:758;0;3;
141942714;12.03.2020 01:06:20:046;0;2;
142037164;12.03.2020 01:06:20:140;0;4;972273000584934
142332104;12.03.2020 01:06:20:435;0;5;972273000584934
142402230;12.03.2020 01:06:20:505;0;4;
142827737;12.03.2020 01:06:20:931;0;5;
616644607;12.03.2020 01:14:14:738;0;5;972273000591811
617107742;12.03.2020 01:14:15:201;0;5;
617136142;12.03.2020 01:14:15:229;0;4;972273000591811
618090858;12.03.2020 01:14:16:184;0;4;
618709053;12.03.2020 01:14:16:802;0;2;972273000591811
619003953;12.03.2020 01:14:17:097;0;3;972273000591811
619040617;12.03.2020 01:14:17:134;0;2;
619401415;12.03.2020 01:14:17:495;0;3;
636964458;12.03.2020 01:14:35:057;0;3;972273000591811
637290128;12.03.2020 01:14:35:383;0;2;972273000591811
637296025;12.03.2020 01:14:35:388;0;3;
637982395;12.03.2020 01:14:36:075;0;2;
638240416;12.03.2020 01:14:36:333;0;4;972273000591811
638568095;12.03.2020 01:14:36:661;0;5;972273000591811
638605006;12.03.2020 01:14:36:698;0;4;
639393898;12.03.2020 01:14:37:487;0;5;
645824996;12.03.2020 01:14:43:918;0;5;972273000585334
646152686;12.03.2020 01:14:44:245;0;4;972273000585334
646156926;12.03.2020 01:14:44:249;0;5;
646517685;12.03.2020 01:14:44:610;0;4;
647326980;12.03.2020 01:14:45:420;0;0;972273000585334
647654654;12.03.2020 01:14:45:747;0;1;972273000585334
647658742;12.03.2020 01:14:45:752;0;0;
647953323;12.03.2020 01:14:46:046;0;1;
694455309;12.03.2020 01:15:32:547;0;1;972273000585334
694717449;12.03.2020 01:15:32:809;0;0;972273000585334
694754609;12.03.2020 01:15:32:846;0;1;
695049237;12.03.2020 01:15:33:141;0;0;
800860391;12.03.2020 01:17:18:950;1;0;972273000585334
801089779;12.03.2020 01:17:19:179;1;1;972273000585334
801159515;12.03.2020 01:17:19:249;1;0;
801389041;12.03.2020 01:17:19:479;1;1;
944496756;12.03.2020 01:19:42:583;1;1;972273000585334
944791664;12.03.2020 01:19:42:878;1;0;972273000585334
944830754;12.03.2020 01:19:42:917;1;1;
945320169;12.03.2020 01:19:43:407;1;0;
946647039;12.03.2020 01:19:44:734;0;2;972273000585334
946904115;12.03.2020 01:19:44:991;0;3;972273000585334
946913451;12.03.2020 01:19:45:000;0;2;
947170823;12.03.2020 01:19:45:257;0;3;
953292456;12.03.2020 01:19:51:379;0;3;972273000585334
953558380;12.03.2020 01:19:51:645;0;3;
953564669;12.03.2020 01:19:51:651;0;2;972273000585334
953831129;12.03.2020 01:19:51:917;0;2;
954313568;12.03.2020 01:19:52:400;0;0;972273000585334
954575732;12.03.2020 01:19:52:662;0;1;972273000585334
954579884;12.03.2020 01:19:52:666;0;0;
954875353;12.03.2020 01:19:52:961;0;1;
963947843;12.03.2020 01:20:02:034;0;1;972273000585334
964242760;12.03.2020 01:20:02:329;0;0;972273000585334
964246864;12.03.2020 01:20:02:333;0;1;
964541707;12.03.2020 01:20:02:628;0;0;
965112125;12.03.2020 01:20:03:198;0;2;972273000585334
965476707;12.03.2020 01:20:03:563;0;2;
965488867;12.03.2020 01:20:03:575;0;3;972273000585334
965788328;12.03.2020 01:20:03:875;0;3;
990188760;12.03.2020 01:20:28:275;0;5;972273000583241
990549191;12.03.2020 01:20:28:635;0;4;972273000583241
990586576;12.03.2020 01:20:28:672;0;5;
990978887;12.03.2020 01:20:29:064;0;4;
991042840;12.03.2020 01:20:29:128;0;2;972273000583241
991289500;12.03.2020 01:20:29:375;0;3;972273000583241
991309077;12.03.2020 01:20:29:395;0;2;
991555405;12.03.2020 01:20:29:641;0;3;
1027260321;12.03.2020 01:21:05:345;0;3;972273000583241
1027466600;12.03.2020 01:21:05:552;0;2;972273000583241
1027526334;12.03.2020 01:21:05:611;0;3;
1027831194;12.03.2020 01:21:05:916;0;2;
1046875327;12.03.2020 01:21:24:960;0;3;972273000585334
1047154643;12.03.2020 01:21:25:239;0;2;972273000585334
1047173931;12.03.2020 01:21:25:259;0;3;
1047420591;12.03.2020 01:21:25:506;0;2;
1047922835;12.03.2020 01:21:26:008;0;0;972273000585334
1048175131;12.03.2020 01:21:26:260;0;1;972273000585334
1048189139;12.03.2020 01:21:26:273;0;0;
1048441711;12.03.2020 01:21:26:526;0;1;
1054307635;12.03.2020 01:21:32:392;0;1;972273000585334
1054569782;12.03.2020 01:21:32:654;0;0;972273000585334
1054606391;12.03.2020 01:21:32:691;0;1;
1054868843;12.03.2020 01:21:32:954;0;0;
1055435524;12.03.2020 01:21:33:520;0;2;972273000585334
1055632128;12.03.2020 01:21:33:717;0;3;972273000585334
1055668576;12.03.2020 01:21:33:753;0;2;
1055898860;12.03.2020 01:21:33:984;0;3;
1092515813;12.03.2020 01:22:10:600;0;3;972273000585334
1092777992;12.03.2020 01:22:10:862;0;2;972273000585334
1092782432;12.03.2020 01:22:10:866;0;3;
1092784120;12.03.2020 01:22:10:868;0;3;972273000585334
