cantimestamp;datetimestamp;deviceid;antennaID;data
3556733968;05.03.2020 16:20:39:887;0;3;972273000591811
3557704216;05.03.2020 16:20:40:857;2;2;972273000585057
3558297897;05.03.2020 16:20:41:450;2;2;
3558392355;05.03.2020 16:20:41:546;2;3;972273000585057
3558579357;05.03.2020 16:20:41:732;2;4;972273000583609
3558780352;05.03.2020 16:20:41:933;2;4;
3559052251;05.03.2020 16:20:42:205;2;3;
3559069467;05.03.2020 16:20:42:222;2;4;972273000583609
3559400824;05.03.2020 16:20:42:554;2;4;
3559790371;05.03.2020 16:20:42:943;2;4;972273000583609
3559991193;05.03.2020 16:20:43:144;2;4;
3561549776;05.03.2020 16:20:44:702;2;5;972273000583609
3562078239;05.03.2020 16:20:45:232;2;5;
3562237933;05.03.2020 16:20:45:391;2;5;972273000583609
3562603984;05.03.2020 16:20:45:757;0;3;
3562851331;05.03.2020 16:20:46:004;2;5;
3563144024;05.03.2020 16:20:46:297;0;3;972273000591811
3563207265;05.03.2020 16:20:46:360;2;4;972273000583609
3563902172;05.03.2020 16:20:47:055;0;3;
3564626577;05.03.2020 16:20:47:780;0;3;972273000591811
3564826892;05.03.2020 16:20:47:980;0;3;
3566127989;05.03.2020 16:20:49:281;2;3;972273000585057
3566422890;05.03.2020 16:20:49:576;2;4;
3567145190;05.03.2020 16:20:50:299;0;2;972273000591811
3567213870;05.03.2020 16:20:50:367;2;3;
3567274879;05.03.2020 16:20:50:428;2;2;972273000585057
3567869185;05.03.2020 16:20:51:022;2;2;
3569269438;05.03.2020 16:20:52:423;2;4;972273000583609
3569992938;05.03.2020 16:20:53:146;2;5;972273000584356
3569994199;05.03.2020 16:20:53:147;2;4;
3570060224;05.03.2020 16:20:53:212;2;4;972273000585057
3570261260;05.03.2020 16:20:53:414;2;4;
3570322348;05.03.2020 16:20:53:475;2;4;972273000585057
3570492199;05.03.2020 16:20:53:645;0;2;
3570523320;05.03.2020 16:20:53:677;2;4;
3570813885;05.03.2020 16:20:53:967;2;4;972273000585057
3571078216;05.03.2020 16:20:54:231;2;5;
3571407845;05.03.2020 16:20:54:561;2;4;
3571502014;05.03.2020 16:20:54:655;2;4;972273000585057
3571768274;05.03.2020 16:20:54:922;2;4;
3572036678;05.03.2020 16:20:55:189;2;4;972273000583609
3572419516;05.03.2020 16:20:55:573;2;5;972273000585057
3572882434;05.03.2020 16:20:56:036;2;5;
3573220095;05.03.2020 16:20:56:373;2;4;
3574608293;05.03.2020 16:20:57:761;2;0;972273000583609
3574935958;05.03.2020 16:20:58:089;2;1;972273000583609
3574972455;05.03.2020 16:20:58:125;2;0;
3575235067;05.03.2020 16:20:58:388;2;1;
3575640738;05.03.2020 16:20:58:794;2;5;972273000584356
3575870589;05.03.2020 16:20:59:024;0;3;972273000584934
3577218476;05.03.2020 16:21:00:372;0;3;
3577316157;05.03.2020 16:21:00:469;2;5;
3577344710;05.03.2020 16:21:00:498;2;4;972273000584356
3577550033;05.03.2020 16:21:00:702;2;1;972273000583609
3577851406;05.03.2020 16:21:01:004;0;2;972273000584934
3578472009;05.03.2020 16:21:01:625;2;1;
3578762478;05.03.2020 16:21:01:916;2;1;972273000583609
3579430849;05.03.2020 16:21:02:584;2;1;
3580560443;05.03.2020 16:21:03:713;2;4;
3580720509;05.03.2020 16:21:03:874;2;5;972273000585057
3580921584;05.03.2020 16:21:04:074;2;5;
3581013464;05.03.2020 16:21:04:167;2;5;972273000585057
3581396752;05.03.2020 16:21:04:550;0;4;972273000591811
3581410544;05.03.2020 16:21:04:564;2;5;
3581506314;05.03.2020 16:21:04:659;2;2;972273000584356
3581623748;05.03.2020 16:21:04:777;0;2;
3581865455;05.03.2020 16:21:05:018;2;4;972273000585057
3582056138;05.03.2020 16:21:05:209;0;4;
3582067986;05.03.2020 16:21:05:221;2;2;
3582084874;05.03.2020 16:21:05:238;0;5;972273000591811
3582128915;05.03.2020 16:21:05:282;2;3;972273000584356
3582152051;05.03.2020 16:21:05:305;0;4;972273000584934
3582393790;05.03.2020 16:21:05:547;2;4;
3582778997;05.03.2020 16:21:05:932;0;4;
3583509015;05.03.2020 16:21:06:662;2;3;
3583826196;05.03.2020 16:21:06:979;0;5;
3584085408;05.03.2020 16:21:07:239;0;5;972273000584934
3584338613;05.03.2020 16:21:07:492;2;0;972273000585057
3584539810;05.03.2020 16:21:07:692;2;0;
3585170581;05.03.2020 16:21:08:324;0;5;
3585920448;05.03.2020 16:21:09:074;0;5;972273000584934
3587661547;05.03.2020 16:21:10:815;0;5;
3588796183;05.03.2020 16:21:11:949;2;4;972273000585057
3588797700;05.03.2020 16:21:11:950;2;3;972273000584356
3588998943;05.03.2020 16:21:12:152;2;3;
3589287683;05.03.2020 16:21:12:440;2;5;972273000585057
3589325499;05.03.2020 16:21:12:478;2;4;
3589684632;05.03.2020 16:21:12:838;2;5;
3589917571;05.03.2020 16:21:13:071;0;5;972273000591811
3590768674;05.03.2020 16:21:13:922;2;1;972273000583609
3590906052;05.03.2020 16:21:14:059;2;3;972273000584356
3590937636;05.03.2020 16:21:14:091;0;5;
3591096383;05.03.2020 16:21:14:249;2;0;972273000583609
3591165792;05.03.2020 16:21:14:319;2;1;
3591490463;05.03.2020 16:21:14:644;0;4;972273000591811
3591526791;05.03.2020 16:21:14:680;2;0;
3591594208;05.03.2020 16:21:14:747;2;2;972273000584356
3591631464;05.03.2020 16:21:14:785;2;3;
3592482638;05.03.2020 16:21:15:636;2;2;
3592675569;05.03.2020 16:21:15:829;2;4;972273000584356
3593288643;05.03.2020 16:21:16:441;2;4;
3593289610;05.03.2020 16:21:16:442;2;4;972273000583609
3594510844;05.03.2020 16:21:17:664;2;5;972273000584356
3594768272;05.03.2020 16:21:17:922;2;4;
3595066221;05.03.2020 16:21:18:219;0;4;
3595093614;05.03.2020 16:21:18:247;0;4;972273000591811
3596211813;05.03.2020 16:21:19:365;0;4;
3596653059;05.03.2020 16:21:19:806;0;5;972273000591811
3596775973;05.03.2020 16:21:19:929;2;5;
3597754690;05.03.2020 16:21:20:908;2;5;972273000584356
3598852307;05.03.2020 16:21:22:006;0;5;
3599766057;05.03.2020 16:21:22:920;0;5;972273000591811
3600118343;05.03.2020 16:21:23:272;2;5;
3600146790;05.03.2020 16:21:23:300;2;5;972273000584356
3600236095;05.03.2020 16:21:23:389;2;4;972273000583609
3600502203;05.03.2020 16:21:23:656;2;4;
3600662101;05.03.2020 16:21:23:815;2;4;972273000583609
3600862653;05.03.2020 16:21:24:016;2;4;
3600880408;05.03.2020 16:21:24:033;2;5;
3600941338;05.03.2020 16:21:24:094;2;5;972273000584356
3601448521;05.03.2020 16:21:24:602;2;4;972273000583609
3601731813;05.03.2020 16:21:24:885;2;5;
3602031001;05.03.2020 16:21:25:184;0;5;
3603451995;05.03.2020 16:21:26:606;2;4;
3605088864;05.03.2020 16:21:28:242;0;5;972273000591811
3605355308;05.03.2020 16:21:28:509;0;5;
3605735546;05.03.2020 16:21:28:889;0;5;972273000591811
3606525975;05.03.2020 16:21:29:680;0;5;
3607167352;05.03.2020 16:21:30:321;2;4;972273000584356
3607540776;05.03.2020 16:21:30:694;0;4;972273000591811
3608547382;05.03.2020 16:21:31:700;2;4;
3608871299;05.03.2020 16:21:32:025;2;4;972273000584356
3609072494;05.03.2020 16:21:32:226;2;4;
3609198992;05.03.2020 16:21:32:352;2;4;972273000584356
3609498197;05.03.2020 16:21:32:652;2;4;
3611380312;05.03.2020 16:21:34:534;2;5;972273000583609
3611510045;05.03.2020 16:21:34:663;0;4;
3611654454;05.03.2020 16:21:34:808;0;4;972273000591811
3612302063;05.03.2020 16:21:35:455;2;5;
3612511043;05.03.2020 16:21:35:665;0;4;
3612899673;05.03.2020 16:21:36:053;0;5;972273000591811
3613100292;05.03.2020 16:21:36:254;0;5;
3613194597;05.03.2020 16:21:36:348;0;5;972273000591811
3615788045;05.03.2020 16:21:38:941;0;5;
3616018425;05.03.2020 16:21:39:172;1;4;972273000584356
3616232659;05.03.2020 16:21:39:386;2;5;972273000585057
3616481158;05.03.2020 16:21:39:634;1;4;
3616509982;05.03.2020 16:21:39:664;1;5;972273000584356
3616695633;05.03.2020 16:21:39:849;2;5;
3616789714;05.03.2020 16:21:39:942;2;4;972273000585057
3617374070;05.03.2020 16:21:40:527;0;5;972273000591811
3617383730;05.03.2020 16:21:40:537;2;4;
3617431803;05.03.2020 16:21:40:585;1;5;
3619082197;05.03.2020 16:21:42:236;0;5;
3619864465;05.03.2020 16:21:43:018;0;5;972273000591811
3620198678;05.03.2020 16:21:43:352;0;5;
3623176493;05.03.2020 16:21:46:330;0;4;972273000591811
3624032170;05.03.2020 16:21:47:185;0;4;
3624618301;05.03.2020 16:21:47:772;0;4;972273000591811
3625016133;05.03.2020 16:21:48:170;0;4;
3625073654;05.03.2020 16:21:48:227;0;4;972273000591811
3625247794;05.03.2020 16:21:48:401;1;5;972273000584356
3625274170;05.03.2020 16:21:48:428;0;4;
3625404188;05.03.2020 16:21:48:558;0;1;972273000583241
3625640999;05.03.2020 16:21:48:794;1;4;972273000584356
3625710952;05.03.2020 16:21:48:865;1;5;
3626155031;05.03.2020 16:21:49:309;0;5;972273000591811
3626409826;05.03.2020 16:21:49:563;1;4;
3626883266;05.03.2020 16:21:50:036;0;1;
3626967180;05.03.2020 16:21:50:121;2;0;972273000585057
3627371370;05.03.2020 16:21:50:524;0;5;
3627403050;05.03.2020 16:21:50:557;0;0;972273000583241
3627473475;05.03.2020 16:21:50:627;2;5;972273000583609
3627589773;05.03.2020 16:21:50:743;2;1;972273000585057
3627628538;05.03.2020 16:21:50:782;2;0;
3627768407;05.03.2020 16:21:50:922;2;4;972273000583609
3627805063;05.03.2020 16:21:50:958;2;5;
3628020283;05.03.2020 16:21:51:174;2;1;
3628493154;05.03.2020 16:21:51:647;2;4;
3628940633;05.03.2020 16:21:52:094;0;5;972273000591811
3629403489;05.03.2020 16:21:52:557;0;5;
3629795282;05.03.2020 16:21:52:948;2;0;972273000584356
3630221297;05.03.2020 16:21:53:375;2;1;972273000584356
3630377549;05.03.2020 16:21:53:531;2;0;
3630568933;05.03.2020 16:21:53:722;2;0;972273000585644
3630750188;05.03.2020 16:21:53:904;2;1;
3630807877;05.03.2020 16:21:53:960;2;0;
3630808845;05.03.2020 16:21:53:961;2;0;972273000583609
3630929399;05.03.2020 16:21:54:083;2;1;972273000585644
3631175562;05.03.2020 16:21:54:329;0;0;
3631336382;05.03.2020 16:21:54:490;2;0;
3631686956;05.03.2020 16:21:54:841;2;1;
3631693188;05.03.2020 16:21:54:846;2;1;972273000583609
3632222101;05.03.2020 16:21:55:375;2;1;
