cantimestamp;datetimestamp;deviceid;antennaID;data
2260724186;11.03.2020 00:38:24:618;3;0;
2290483471;11.03.2020 00:38:54:378;2;5;972273000583889
2290946638;11.03.2020 00:38:54:841;2;5;
2290975014;11.03.2020 00:38:54:869;2;4;972273000583889
2292683440;11.03.2020 00:38:56:578;2;4;
2293072206;11.03.2020 00:38:56:966;2;2;972273000583889
2293432628;11.03.2020 00:38:57:327;2;3;972273000583889
2293437011;11.03.2020 00:38:57:332;2;2;
2293565053;11.03.2020 00:38:57:460;2;2;972273000583889
2293766297;11.03.2020 00:38:57:661;2;2;
2294616620;11.03.2020 00:38:58:511;2;3;
2301081852;11.03.2020 00:39:04:976;2;3;972273000583889
2301606172;11.03.2020 00:39:05:501;2;2;972273000583889
2301611596;11.03.2020 00:39:05:506;2;3;
2303379762;11.03.2020 00:39:07:274;2;2;
2306038354;11.03.2020 00:39:09:933;3;0;972273000583889
2306431591;11.03.2020 00:39:10:326;3;1;972273000583889
2306442863;11.03.2020 00:39:10:337;3;0;
2310728724;11.03.2020 00:39:14:623;3;1;
2350731909;11.03.2020 00:39:54:626;3;1;972273000583889
2350994060;11.03.2020 00:39:54:888;3;0;972273000583889
2351030870;11.03.2020 00:39:54:925;3;1;
2352341309;11.03.2020 00:39:56:236;3;0;
2360016604;11.03.2020 00:40:03:911;2;0;972273000585057
2360216953;11.03.2020 00:40:04:111;2;0;
2408348995;11.03.2020 00:40:52:243;2;4;972273000583889
2408611123;11.03.2020 00:40:52:505;2;5;972273000583889
2408615095;11.03.2020 00:40:52:509;2;4;
2409467563;11.03.2020 00:40:53:362;2;5;
2469040909;11.03.2020 00:41:52:935;1;4;972273000591336
2469335834;11.03.2020 00:41:53:230;1;5;972273000591336
2469373051;11.03.2020 00:41:53:267;1;4;
2469466940;11.03.2020 00:41:53:361;1;4;972273000591336
2469798752;11.03.2020 00:41:53:693;1;4;
2471175016;11.03.2020 00:41:55:069;1;5;
2475662178;11.03.2020 00:41:59:556;2;5;972273000583889
2475858780;11.03.2020 00:41:59:753;2;4;972273000583889
2475928333;11.03.2020 00:41:59:822;2;5;
2476518678;11.03.2020 00:42:00:412;2;4;
2487704773;11.03.2020 00:42:11:599;2;0;972273000585057
2488626747;11.03.2020 00:42:12:521;2;0;
2493811258;11.03.2020 00:42:17:705;1;5;972273000585057
2494962202;11.03.2020 00:42:18:856;1;5;
2495613534;11.03.2020 00:42:19:507;1;5;972273000585057
2495814610;11.03.2020 00:42:19:708;1;5;
2555361733;11.03.2020 00:43:19:256;1;5;972273000588368
2555434206;11.03.2020 00:43:19:328;1;4;972273000588368
2555627961;11.03.2020 00:43:19:522;1;5;
2556905906;11.03.2020 00:43:20:800;1;4;
2561962843;11.03.2020 00:43:25:857;3;0;972273000588368
2562192194;11.03.2020 00:43:26:086;3;1;972273000588368
2562262171;11.03.2020 00:43:26:156;3;0;
2562917060;11.03.2020 00:43:26:811;3;1;
2576642496;11.03.2020 00:43:40:536;3;1;972273000588368
2576773571;11.03.2020 00:43:40:667;3;0;972273000588368
2576843723;11.03.2020 00:43:40:738;3;1;
2577105477;11.03.2020 00:43:40:999;3;0;
2591518269;11.03.2020 00:43:55:412;2;0;972273000588368
2591911435;11.03.2020 00:43:55:805;2;1;972273000588368
2591947948;11.03.2020 00:43:55:842;2;0;
2592373915;11.03.2020 00:43:56:268;2;1;
2602274162;11.03.2020 00:44:06:168;2;1;972273000588368
2602569100;11.03.2020 00:44:06:463;2;0;972273000588368
2602605865;11.03.2020 00:44:06:499;2;1;
2602770349;11.03.2020 00:44:06:664;2;0;
2602831271;11.03.2020 00:44:06:725;2;0;972273000588368
2603785397;11.03.2020 00:44:07:679;2;0;
2604109229;11.03.2020 00:44:08:003;2;0;972273000588368
2604866744;11.03.2020 00:44:08:761;2;0;
2605190615;11.03.2020 00:44:09:085;2;0;972273000588368
2605981219;11.03.2020 00:44:09:875;2;0;
2606272005;11.03.2020 00:44:10:166;2;0;972273000588368
2607127806;11.03.2020 00:44:11:022;2;0;
2607287810;11.03.2020 00:44:11:182;2;0;972273000588368
2608242281;11.03.2020 00:44:12:136;2;0;
2608533032;11.03.2020 00:44:12:427;2;0;972273000588368
2609192072;11.03.2020 00:44:13:086;2;0;
2609614395;11.03.2020 00:44:13:508;2;0;972273000588368
2610601731;11.03.2020 00:44:14:496;2;0;
2610663004;11.03.2020 00:44:14:557;2;0;972273000588368
2611453127;11.03.2020 00:44:15:347;2;0;
2611842688;11.03.2020 00:44:15:737;2;0;972273000588368
2612731250;11.03.2020 00:44:16:625;2;0;
2612792999;11.03.2020 00:44:16:687;2;0;972273000588368
2613845729;11.03.2020 00:44:17:740;2;0;
2613939883;11.03.2020 00:44:17:834;2;0;972273000588368
2616041536;11.03.2020 00:44:19:935;2;0;
2616135371;11.03.2020 00:44:20:029;2;0;972273000588368
2618171065;11.03.2020 00:44:22:065;2;0;
2618330912;11.03.2020 00:44:22:225;2;0;972273000588368
2619366046;11.03.2020 00:44:23:260;1;4;972273000583889
2621401728;11.03.2020 00:44:25:296;1;4;
2621415073;11.03.2020 00:44:25:309;2;0;
2621594284;11.03.2020 00:44:25:488;1;5;972273000583889
2621706086;11.03.2020 00:44:25:600;2;0;972273000588368
2622188303;11.03.2020 00:44:26:082;1;5;
2622315197;11.03.2020 00:44:26:209;1;5;972273000583889
2622529558;11.03.2020 00:44:26:423;2;0;
2622647144;11.03.2020 00:44:26:541;1;5;
2622741209;11.03.2020 00:44:26:635;1;5;972273000583889
2622885788;11.03.2020 00:44:26:779;2;0;972273000588368
2623577749;11.03.2020 00:44:27:472;2;0;
2623892123;11.03.2020 00:44:27:786;1;5;
2623967124;11.03.2020 00:44:27:861;2;0;972273000588368
2624888987;11.03.2020 00:44:28:783;2;0;
2625777089;11.03.2020 00:44:29:671;0;5;972273000584934
2626240320;11.03.2020 00:44:30:134;0;5;
2626301377;11.03.2020 00:44:30:195;0;4;972273000584934
2628304889;11.03.2020 00:44:32:199;0;4;
2650067959;11.03.2020 00:44:53:962;1;5;972273000591336
2650264561;11.03.2020 00:44:54:158;1;4;972273000591336
2650367035;11.03.2020 00:44:54:261;1;5;
2650464892;11.03.2020 00:44:54:358;1;4;
2657630058;11.03.2020 00:45:01:524;2;0;972273000591336
2661435509;11.03.2020 00:45:05:329;2;0;
2661595056;11.03.2020 00:45:05:489;2;1;972273000591336
2663991498;11.03.2020 00:45:07:885;2;1;
2668138021;11.03.2020 00:45:12:032;1;0;972273000584934
2668465738;11.03.2020 00:45:12:360;1;1;972273000584934
2668535699;11.03.2020 00:45:12:429;1;0;
2668895920;11.03.2020 00:45:12:790;1;1;
2700889102;11.03.2020 00:45:44:783;2;1;972273000591336
2701253587;11.03.2020 00:45:45:147;2;1;
2702600693;11.03.2020 00:45:46:495;2;0;972273000591336
2702932885;11.03.2020 00:45:46:826;2;0;
2702993950;11.03.2020 00:45:46:887;2;0;972273000591336
2703981095;11.03.2020 00:45:47:875;2;0;
2704173619;11.03.2020 00:45:48:067;2;0;972273000591336
2704767226;11.03.2020 00:45:48:661;2;0;
2704894501;11.03.2020 00:45:48:788;2;0;972273000591336
2705095554;11.03.2020 00:45:48:989;2;0;
2714112520;11.03.2020 00:45:58:006;3;0;972273000591336
2714407428;11.03.2020 00:45:58:301;3;1;972273000591336
2714477444;11.03.2020 00:45:58:371;3;0;
2714804336;11.03.2020 00:45:58:698;3;1;
2723202833;11.03.2020 00:46:07:097;3;1;972273000591336
2723596061;11.03.2020 00:46:07:490;3;0;972273000591336
2723605533;11.03.2020 00:46:07:499;3;1;
2728646082;11.03.2020 00:46:12:539;3;0;
2738004563;11.03.2020 00:46:21:898;2;4;972273000588368
2738327079;11.03.2020 00:46:22:221;2;5;972273000588368
2738368960;11.03.2020 00:46:22:263;2;4;
2739641842;11.03.2020 00:46:23:536;2;5;
2747436116;11.03.2020 00:46:31:330;1;1;972273000584934
2747862106;11.03.2020 00:46:31:756;1;0;972273000584934
2747866772;11.03.2020 00:46:31:760;1;1;
2748357986;11.03.2020 00:46:32:252;1;0;
2749206771;11.03.2020 00:46:33:101;0;4;972273000584934
2749538299;11.03.2020 00:46:33:432;0;4;
2749567242;11.03.2020 00:46:33:461;0;5;972273000584934
2750259341;11.03.2020 00:46:34:153;0;5;
2768629113;11.03.2020 00:46:52:522;2;2;972273000591336
2768960446;11.03.2020 00:46:52:854;2;2;
2770712645;11.03.2020 00:46:54:606;2;3;972273000591336
2771863429;11.03.2020 00:46:55:757;2;3;
2812686948;11.03.2020 00:47:36:581;2;3;972273000591336
2812949112;11.03.2020 00:47:36:843;2;2;972273000591336
2812953685;11.03.2020 00:47:36:847;2;3;
2815149253;11.03.2020 00:47:39:043;2;2;
2816848551;11.03.2020 00:47:40:742;2;4;972273000591336
2817442208;11.03.2020 00:47:41:336;2;4;
2818028241;11.03.2020 00:47:41:922;2;5;972273000591336
2819867628;11.03.2020 00:47:43:761;2;5;
2826731684;11.03.2020 00:47:50:625;1;5;972273000583889
2827227741;11.03.2020 00:47:51:121;1;5;
2827354264;11.03.2020 00:47:51:248;1;4;972273000583889
2828370376;11.03.2020 00:47:52:264;1;5;972273000583889
2828801048;11.03.2020 00:47:52:694;1;5;
2830237921;11.03.2020 00:47:54:131;1;5;972273000583889
2830570143;11.03.2020 00:47:54:464;1;5;
2832073473;11.03.2020 00:47:55:967;1;5;972273000583889
2832339229;11.03.2020 00:47:56:233;1;5;
2833908233;11.03.2020 00:47:57:801;1;5;972273000583889
2834174566;11.03.2020 00:47:58:068;1;5;
2835743025;11.03.2020 00:47:59:636;1;5;972273000583889
2836141432;11.03.2020 00:48:00:035;1;5;
2837578289;11.03.2020 00:48:01:472;1;5;972273000583889
2837910504;11.03.2020 00:48:01:804;1;5;
2839413338;11.03.2020 00:48:03:307;1;5;972273000583889
2839745839;11.03.2020 00:48:03:639;1;5;
2841248890;11.03.2020 00:48:05:142;1;5;972273000583889
2841581207;11.03.2020 00:48:05:475;1;5;
2843084178;11.03.2020 00:48:06:978;1;5;972273000583889
2843448656;11.03.2020 00:48:07:342;1;5;
2849018514;11.03.2020 00:48:12:912;1;4;
2860712530;11.03.2020 00:48:24:606;1;4;972273000583889
2890434308;11.03.2020 00:48:54:328;1;5;972273000583889
2890635480;11.03.2020 00:48:54:529;1;5;
2890732261;11.03.2020 00:48:54:625;1;4;
2890957796;11.03.2020 00:48:54:851;1;5;972273000583889
2891711502;11.03.2020 00:48:55:605;1;4;972273000583889
2891978225;11.03.2020 00:48:55:871;1;4;
2892535075;11.03.2020 00:48:56:428;1;5;
2902748790;11.03.2020 00:49:06:642;1;5;972273000583889
2903146565;11.03.2020 00:49:07:040;1;5;
2903371400;11.03.2020 00:49:07:264;1;4;972273000583889
2904912587;11.03.2020 00:49:08:806;1;5;972273000583889
2905178671;11.03.2020 00:49:09:072;1;5;
2906615513;11.03.2020 00:49:10:508;1;5;972273000583889
2906881509;11.03.2020 00:49:10:775;1;5;
2908418544;11.03.2020 00:49:12:312;1;5;972273000583889
2908816239;11.03.2020 00:49:12:710;1;5;
2910318585;11.03.2020 00:49:14:212;1;5;972273000583889
2910717849;11.03.2020 00:49:14:611;1;5;
2912088633;11.03.2020 00:49:15:982;1;5;972273000583889
2912419662;11.03.2020 00:49:16:313;1;5;
2912780387;11.03.2020 00:49:16:674;1;4;
2916406720;11.03.2020 00:49:20:300;3;0;972273000583889
2916701667;11.03.2020 00:49:20:595;3;1;972273000583889
2916705595;11.03.2020 00:49:20:599;3;0;
2917426493;11.03.2020 00:49:21:320;3;1;
2925990387;11.03.2020 00:49:29:884;2;5;972273000591336
2931250486;11.03.2020 00:49:35:144;3;1;972273000583889
2931479832;11.03.2020 00:49:35:373;3;0;972273000583889
2931516849;11.03.2020 00:49:35:410;3;1;
2932184425;11.03.2020 00:49:36:078;3;0;
2932626392;11.03.2020 00:49:36:519;2;2;972273000583889
2932954069;11.03.2020 00:49:36:847;2;3;972273000583889
2932990709;11.03.2020 00:49:36:884;2;2;
2933614013;11.03.2020 00:49:37:508;2;3;
2935628523;11.03.2020 00:49:39:522;2;5;
2937066159;11.03.2020 00:49:40:960;2;5;972273000591336
2943918684;11.03.2020 00:49:47:812;2;5;
2943947541;11.03.2020 00:49:47:841;2;5;972273000591336
2944148591;11.03.2020 00:49:48:042;2;5;
2944176928;11.03.2020 00:49:48:070;2;5;972273000591336
2944574310;11.03.2020 00:49:48:467;2;5;
2973544151;11.03.2020 00:50:17:438;2;4;972273000591336
2974613493;11.03.2020 00:50:18:507;1;4;972273000585057
2974814327;11.03.2020 00:50:18:707;1;4;
2975350759;11.03.2020 00:50:19:244;2;4;
2975575811;11.03.2020 00:50:19:469;2;4;972273000591336
2976333703;11.03.2020 00:50:20:227;2;4;
3001027281;11.03.2020 00:50:44:921;3;1;972273000585057
3001227579;11.03.2020 00:50:45:121;3;1;
3001322205;11.03.2020 00:50:45:215;3;1;972273000585057
3001522763;11.03.2020 00:50:45:416;3;1;
3001715418;11.03.2020 00:50:45:608;3;1;972273000585057
3001916309;11.03.2020 00:50:45:809;3;1;
3002043094;11.03.2020 00:50:45:936;3;1;972273000585057
3003391201;11.03.2020 00:50:47:285;3;1;
3003419394;11.03.2020 00:50:47:313;3;1;972273000585057
3003620141;11.03.2020 00:50:47:512;3;1;
3003714294;11.03.2020 00:50:47:607;3;1;972273000585057
3003915321;11.03.2020 00:50:47:808;3;1;
3005544632;11.03.2020 00:50:49:438;3;1;972273000585057
3006236578;11.03.2020 00:50:50:130;3;1;
3006363819;11.03.2020 00:50:50:257;3;1;972273000585057
3006990612;11.03.2020 00:50:50:884;3;1;
3020410399;11.03.2020 00:51:04:304;3;0;972273000591336
3020738107;11.03.2020 00:51:04:631;3;1;972273000591336
3020742331;11.03.2020 00:51:04:636;3;0;
3024250629;11.03.2020 00:51:08:143;3;1;
3030179418;11.03.2020 00:51:14:073;3;1;972273000591336
3033161350;11.03.2020 00:51:17:055;3;0;972273000591336
3033198414;11.03.2020 00:51:17:092;3;1;
3034509350;11.03.2020 00:51:18:403;3;0;
3066971603;11.03.2020 00:51:50:865;2;5;972273000588368
3067303064;11.03.2020 00:51:51:196;2;5;
3067561431;11.03.2020 00:51:51:455;2;4;972273000588368
3068745297;11.03.2020 00:51:52:638;2;4;
3070765135;11.03.2020 00:51:54:658;3;0;972273000588368
3071014586;11.03.2020 00:51:54:907;2;4;972273000591336
3071027282;11.03.2020 00:51:54:920;3;1;972273000588368
3071065442;11.03.2020 00:51:54:959;3;0;
3071290773;11.03.2020 00:51:55:184;2;5;972273000591336
3071346702;11.03.2020 00:51:55:240;2;4;
3071490488;11.03.2020 00:51:55:384;3;1;
3071884382;11.03.2020 00:51:55:777;2;5;
3076712165;11.03.2020 00:52:00:605;2;5;972273000591336
3077007057;11.03.2020 00:52:00:900;2;4;972273000591336
3077044017;11.03.2020 00:52:00:937;2;5;
3078191083;11.03.2020 00:52:02:084;2;4;
3153182431;11.03.2020 00:53:17:076;2;3;972273000583889
3153842367;11.03.2020 00:53:17:735;2;3;
3154231037;11.03.2020 00:53:18:124;2;2;972273000583889
3156430642;11.03.2020 00:53:20:324;2;2;
3156713230;11.03.2020 00:53:20:606;2;4;972273000583889
3157008131;11.03.2020 00:53:20:901;2;5;972273000583889
3157045451;11.03.2020 00:53:20:938;2;4;
3157997713;11.03.2020 00:53:21:890;2;5;
3159242576;11.03.2020 00:53:23:136;3;0;972273000585057
3160070106;11.03.2020 00:53:23:963;3;0;
3167137163;11.03.2020 00:53:31:030;2;5;972273000585057
3167547896;11.03.2020 00:53:31:441;2;5;
3167628921;11.03.2020 00:53:31:522;2;5;972273000585057
3168943476;11.03.2020 00:53:32:837;2;5;
3171675364;11.03.2020 00:53:35:569;2;5;972273000585057
3172309141;11.03.2020 00:53:36:202;1;4;972273000591336
3172335053;11.03.2020 00:53:36:228;2;5;
3172607936;11.03.2020 00:53:36:501;1;4;
3172636841;11.03.2020 00:53:36:529;1;5;972273000591336
3173328685;11.03.2020 00:53:37:222;1;5;
3179841605;11.03.2020 00:53:43:735;2;5;972273000585057
3180042871;11.03.2020 00:53:43:936;2;5;
3180349772;11.03.2020 00:53:44:243;2;5;972273000585057
3180550895;11.03.2020 00:53:44:444;2;5;
3208993562;11.03.2020 00:54:12:887;1;5;972273000591336
3212209267;11.03.2020 00:54:16:102;1;5;
3212991344;11.03.2020 00:54:16:884;1;5;972273000591336
3213192228;11.03.2020 00:54:17:085;1;5;
3213351766;11.03.2020 00:54:17:245;1;5;972273000591336
3215842238;11.03.2020 00:54:19:735;1;4;972273000591336
3216108826;11.03.2020 00:54:20:001;1;4;
3217546740;11.03.2020 00:54:21:440;1;4;972273000591336
3217746448;11.03.2020 00:54:21:639;1;5;
3217747373;11.03.2020 00:54:21:640;1;4;
3219419726;11.03.2020 00:54:23:312;1;4;972273000591336
3220680216;11.03.2020 00:54:24:573;2;5;972273000583889
3221667319;11.03.2020 00:54:25:560;2;5;
3221728808;11.03.2020 00:54:25:622;2;4;972273000583889
3222504385;11.03.2020 00:54:26:397;1;4;
3230220106;11.03.2020 00:54:34:113;2;4;
3235607208;11.03.2020 00:54:39:500;2;0;972273000583889
3236037043;11.03.2020 00:54:39:930;2;0;
3236754111;11.03.2020 00:54:40:647;2;1;972273000583889
3236811792;11.03.2020 00:54:40:705;2;4;972273000591336
3237008411;11.03.2020 00:54:40:901;2;5;972273000591336
3237078548;11.03.2020 00:54:40:971;2;4;
3237700428;11.03.2020 00:54:41:593;2;5;
3238135028;11.03.2020 00:54:42:028;2;1;
3241839358;11.03.2020 00:54:45:732;0;5;972273000591811
3242105578;11.03.2020 00:54:45:999;0;5;
3246993055;11.03.2020 00:54:50:886;0;5;972273000591811
3247718026;11.03.2020 00:54:51:611;0;5;
3247910534;11.03.2020 00:54:51:803;0;4;972273000591811
3249225021;11.03.2020 00:54:53:118;0;4;
3366421705;11.03.2020 00:56:50:314;3;1;972273000588368
3366618323;11.03.2020 00:56:50:511;3;0;972273000588368
3366655692;11.03.2020 00:56:50:548;3;1;
3366949815;11.03.2020 00:56:50:842;3;0;
3367896237;11.03.2020 00:56:51:789;2;4;972273000588368
3368194954;11.03.2020 00:56:52:087;2;4;
3368289467;11.03.2020 00:56:52:182;2;5;972273000588368
3370292617;11.03.2020 00:56:54:185;2;5;
3402230870;11.03.2020 00:57:26:124;2;1;972273000583889
3402427481;11.03.2020 00:57:26:320;2;0;972273000583889
3402496754;11.03.2020 00:57:26:389;2;1;
3403709205;11.03.2020 00:57:27:601;2;0;
3406640427;11.03.2020 00:57:30:533;3;0;972273000583889
3406858566;11.03.2020 00:57:30:751;3;1;972273000583889
3406906503;11.03.2020 00:57:30:799;3;0;
3407190739;11.03.2020 00:57:31:084;3;1;
3432776318;11.03.2020 00:57:56:669;3;1;972273000583889
3432940187;11.03.2020 00:57:56:833;3;0;972273000583889
3433009988;11.03.2020 00:57:56:903;3;1;
3433567042;11.03.2020 00:57:57:460;3;0;
3434158698;11.03.2020 00:57:58:051;1;4;972273000583889
3434388085;11.03.2020 00:57:58:281;1;5;972273000583889
3434425430;11.03.2020 00:57:58:318;1;4;
3435113234;11.03.2020 00:57:59:006;1;5;
3443957704;11.03.2020 00:58:07:850;1;0;972273000591811
3444252621;11.03.2020 00:58:08:145;1;1;972273000591811
3444321961;11.03.2020 00:58:08:215;1;0;
3444715884;11.03.2020 00:58:08:609;1;1;
3527542040;11.03.2020 00:59:31:434;0;5;972273000585334
3527939830;11.03.2020 00:59:31:833;0;5;
3528000810;11.03.2020 00:59:31:893;0;4;972273000585334
3528430952;11.03.2020 00:59:32:323;0;4;
3531320075;11.03.2020 00:59:35:213;1;5;972273000583889
3531619424;11.03.2020 00:59:35:512;1;5;
3531680521;11.03.2020 00:59:35:573;1;4;972273000583889
3535158078;11.03.2020 00:59:39:051;1;4;
3541349695;11.03.2020 00:59:45:242;1;1;972273000591811
3541775675;11.03.2020 00:59:45:668;1;0;972273000591811
3541845367;11.03.2020 00:59:45:738;1;1;
3541914024;11.03.2020 00:59:45:806;2;4;972273000583889
3542242005;11.03.2020 00:59:46:135;2;5;972273000583889
3542246061;11.03.2020 00:59:46:138;2;4;
3542303917;11.03.2020 00:59:46:197;1;0;
3543585859;11.03.2020 00:59:47:478;0;2;972273000591811
3543753229;11.03.2020 00:59:47:646;2;5;
3543883696;11.03.2020 00:59:47:776;0;3;972273000591811
3543917394;11.03.2020 00:59:47:810;0;2;
3544313315;11.03.2020 00:59:48:206;0;3;
3568497274;11.03.2020 01:00:12:390;0;3;972273000591811
3568894682;11.03.2020 01:00:12:787;0;3;
3568923242;11.03.2020 01:00:12:815;0;2;972273000591811
3570794938;11.03.2020 01:00:14:688;0;2;
3573183137;11.03.2020 01:00:17:076;0;4;972273000591811
3573645986;11.03.2020 01:00:17:539;0;4;
3573674683;11.03.2020 01:00:17:567;0;5;972273000591811
3574399671;11.03.2020 01:00:18:292;0;5;
3591588011;11.03.2020 01:00:35:480;1;0;972273000585334
3591915704;11.03.2020 01:00:35:808;1;1;972273000585334
3591952512;11.03.2020 01:00:35:844;1;0;
3592348342;11.03.2020 01:00:36:241;1;1;
3599807027;11.03.2020 01:00:43:700;1;1;972273000585334
3600069159;11.03.2020 01:00:43:962;1;0;972273000585334
3600139528;11.03.2020 01:00:44:031;1;1;
3600335043;11.03.2020 01:00:44:227;1;0;
3606242727;11.03.2020 01:00:50:136;0;2;972273000585334
3606492427;11.03.2020 01:00:50:385;0;3;972273000585334
3606508828;11.03.2020 01:00:50:401;0;2;
3606759176;11.03.2020 01:00:50:652;0;3;
3750187008;11.03.2020 01:03:14:080;0;3;972273000585334
3750476253;11.03.2020 01:03:14:369;0;2;972273000585334
3750486213;11.03.2020 01:03:14:378;0;3;
3750808171;11.03.2020 01:03:14:700;0;2;
3750934997;11.03.2020 01:03:14:827;0;4;972273000585334
3751164385;11.03.2020 01:03:15:057;0;5;972273000585334
3751200909;11.03.2020 01:03:15:093;0;4;
3751463861;11.03.2020 01:03:15:356;0;5;
63825398;11.03.2020 01:13:22:685;0;5;972273000584934
64288574;11.03.2020 01:13:23:148;0;5;
64316941;11.03.2020 01:13:23:176;0;4;972273000584934
69793295;11.03.2020 01:13:28:653;0;4;
72434844;11.03.2020 01:13:31:294;0;0;972273000584934
72762510;11.03.2020 01:13:31:622;0;1;972273000584934
72799614;11.03.2020 01:13:31:659;0;0;
75454187;11.03.2020 01:13:34:314;0;1;
79423855;11.03.2020 01:13:38:283;0;1;972273000584934
79704675;11.03.2020 01:13:38:564;0;0;972273000584934
79723275;11.03.2020 01:13:38:582;0;1;
81729261;11.03.2020 01:13:40:589;0;5;972273000591811
82494365;11.03.2020 01:13:41:354;0;0;
83633926;11.03.2020 01:13:42:493;0;5;
83728128;11.03.2020 01:13:42:587;0;4;972273000591811
85796361;11.03.2020 01:13:44:656;0;4;
90096702;11.03.2020 01:13:48:956;0;0;972273000591811
90391619;11.03.2020 01:13:49:250;0;1;972273000591811
90428107;11.03.2020 01:13:49:288;0;0;
90821675;11.03.2020 01:13:49:681;0;1;
98467090;11.03.2020 01:13:57:327;1;0;972273000584934
98794778;11.03.2020 01:13:57:654;1;1;972273000584934
98864875;11.03.2020 01:13:57:724;1;0;
99487180;11.03.2020 01:13:58:347;1;1;
102197122;11.03.2020 01:14:01:057;0;1;972273000591811
102492015;11.03.2020 01:14:01:351;0;0;972273000591811
102563671;11.03.2020 01:14:01:423;0;1;
103151955;11.03.2020 01:14:02:011;0;0;
104453024;11.03.2020 01:14:03:313;0;4;972273000591811
104715204;11.03.2020 01:14:03:575;0;5;972273000591811
104785382;11.03.2020 01:14:03:644;0;4;
105144980;11.03.2020 01:14:04:004;0;5;
113845875;11.03.2020 01:14:12:705;1;1;972273000584934
114206312;11.03.2020 01:14:13:066;1;0;972273000584934
114243201;11.03.2020 01:14:13:103;1;1;
114832722;11.03.2020 01:14:13:692;1;0;
115617754;11.03.2020 01:14:14:477;0;4;972273000584934
115925591;11.03.2020 01:14:14:785;0;5;972273000584934
115950087;11.03.2020 01:14:14:809;0;4;
116355821;11.03.2020 01:14:15:215;0;5;
771094518;11.03.2020 01:25:09:954;0;5;972273000583241
771487694;11.03.2020 01:25:10:347;0;4;972273000583241
