cantimestamp;datetimestamp;deviceid;antennaID;data
1656755255;07.03.2020 00:01:43:909;1;5;972273000585644
1657742728;07.03.2020 00:01:44:896;1;5;
1689980307;07.03.2020 00:02:17:134;0;2;972273000591811
1690373506;07.03.2020 00:02:17:527;0;3;972273000591811
1690410506;07.03.2020 00:02:17:564;0;2;
1690771313;07.03.2020 00:02:17:925;0;3;
1698937539;07.03.2020 00:02:26:091;0;3;972273000591811
1699293065;07.03.2020 00:02:26:447;0;2;972273000591811
1699302450;07.03.2020 00:02:26:456;0;3;
1699952676;07.03.2020 00:02:27:107;0;2;
1700636570;07.03.2020 00:02:27:791;0;4;972273000591811
1700835524;07.03.2020 00:02:27:989;3;1;
1700931494;07.03.2020 00:02:28:085;0;5;972273000591811
1701003215;07.03.2020 00:02:28:156;0;4;
1701328660;07.03.2020 00:02:28:482;0;5;
1701934819;07.03.2020 00:02:29:089;2;0;972273000583889
1702993578;07.03.2020 00:02:30:147;3;1;972273000592118
1708230414;07.03.2020 00:02:35:384;2;0;
1708324766;07.03.2020 00:02:35:478;2;0;972273000583889
1709246508;07.03.2020 00:02:36:401;2;0;
1709307822;07.03.2020 00:02:36:461;2;0;972273000583889
1710721394;07.03.2020 00:02:37:875;2;0;
1724230903;07.03.2020 00:02:51:385;2;1;972273000583889
1724792392;07.03.2020 00:02:51:946;2;1;
1725345034;07.03.2020 00:02:52:499;2;1;972273000583889
1725938972;07.03.2020 00:02:53:093;2;1;
1726459181;07.03.2020 00:02:53:613;2;1;972273000583889
1727020311;07.03.2020 00:02:54:174;2;1;
1727540536;07.03.2020 00:02:54:695;2;1;972273000583889
1728265269;07.03.2020 00:02:55:419;2;1;
1728523601;07.03.2020 00:02:55:678;2;1;972273000583889
1729216080;07.03.2020 00:02:56:370;2;1;
1729703278;07.03.2020 00:02:56:857;2;1;972273000583889
1730559477;07.03.2020 00:02:57:713;2;1;
1730686311;07.03.2020 00:02:57:840;2;1;972273000583889
1732623737;07.03.2020 00:02:59:778;2;1;
1732980127;07.03.2020 00:03:00:134;2;1;972273000583889
1733671931;07.03.2020 00:03:00:826;2;1;
1734028722;07.03.2020 00:03:01:183;2;1;972273000583889
1734622740;07.03.2020 00:03:01:776;2;1;
1735241159;07.03.2020 00:03:02:395;2;1;972273000583889
1735900858;07.03.2020 00:03:03:055;2;1;
1736289761;07.03.2020 00:03:03:444;2;1;972273000583889
1736916916;07.03.2020 00:03:04:071;2;1;
1737403885;07.03.2020 00:03:04:558;2;1;972273000583889
1737736194;07.03.2020 00:03:04:890;2;1;
1783608941;07.03.2020 00:03:50:763;2;1;972273000591336
1784235252;07.03.2020 00:03:51:390;2;1;
1784493664;07.03.2020 00:03:51:648;2;1;972273000591336
1784694076;07.03.2020 00:03:51:848;2;1;
1784854170;07.03.2020 00:03:52:008;2;0;972273000591336
1785906818;07.03.2020 00:03:53:061;2;0;
1786099375;07.03.2020 00:03:53:253;2;0;972273000591336
1787316461;07.03.2020 00:03:54:471;2;0;
1804743966;07.03.2020 00:04:11:898;3;1;
1805067330;07.03.2020 00:04:12:222;3;1;972273000592118
1805268061;07.03.2020 00:04:12:422;3;1;
1805329485;07.03.2020 00:04:12:484;3;1;972273000592118
1805530117;07.03.2020 00:04:12:684;3;1;
1806902388;07.03.2020 00:04:14:057;3;1;972273000592118
1807594358;07.03.2020 00:04:14:749;3;1;
1810670753;07.03.2020 00:04:17:825;3;1;972273000592118
1811035111;07.03.2020 00:04:18:190;3;1;
1814144203;07.03.2020 00:04:21:298;3;1;972273000592118
1815033112;07.03.2020 00:04:22:187;3;1;
1817421305;07.03.2020 00:04:24:576;3;1;972273000592118
1818080721;07.03.2020 00:04:25:235;3;0;972273000591336
1818413077;07.03.2020 00:04:25:567;3;0;
1818964837;07.03.2020 00:04:26:119;3;1;
1821680972;07.03.2020 00:04:28:835;3;1;972273000592118
1822111402;07.03.2020 00:04:29:266;3;1;
1823621900;07.03.2020 00:04:30:776;3;0;972273000591336
1824019450;07.03.2020 00:04:31:173;3;0;
1855313435;07.03.2020 00:05:02:468;3;0;972273000591336
1856989200;07.03.2020 00:05:04:144;3;0;
1858491969;07.03.2020 00:05:05:647;3;0;972273000591336
1858955063;07.03.2020 00:05:06:109;3;0;
1866532441;07.03.2020 00:05:13:687;1;4;972273000591336
1866892888;07.03.2020 00:05:14:048;1;5;972273000591336
1866930208;07.03.2020 00:05:14:085;1;4;
1868207887;07.03.2020 00:05:15:363;1;5;
1883264137;07.03.2020 00:05:30:419;1;5;972273000591336
1883486841;07.03.2020 00:05:30:642;1;4;972273000591336
1883563345;07.03.2020 00:05:30:718;1;5;
1883785588;07.03.2020 00:05:30:940;1;4;
1885473481;07.03.2020 00:05:32:628;1;5;972273000585644
1886493067;07.03.2020 00:05:33:648;1;5;
1886849737;07.03.2020 00:05:34:005;1;4;972273000585644
1889344792;07.03.2020 00:05:36:499;1;4;
1890323209;07.03.2020 00:05:37:478;1;5;972273000585644
1892358543;07.03.2020 00:05:39:513;1;5;
1892748065;07.03.2020 00:05:39:903;1;4;972273000585644
1893636941;07.03.2020 00:05:40:792;1;4;
1896555189;07.03.2020 00:05:43:710;2;2;972273000591336
1896744121;07.03.2020 00:05:43:899;2;1;972273000583609
1896945276;07.03.2020 00:05:44:100;2;1;
1897050389;07.03.2020 00:05:44:205;2;2;
1898115662;07.03.2020 00:05:45:271;2;3;972273000591336
1898840893;07.03.2020 00:05:45:996;2;3;
1899116281;07.03.2020 00:05:46:271;2;2;972273000585644
1900005232;07.03.2020 00:05:47:160;2;2;
1900660250;07.03.2020 00:05:47:815;2;3;972273000585644
1902105941;07.03.2020 00:05:49:260;2;3;
1911084516;07.03.2020 00:05:58:239;2;3;972273000591336
1911346681;07.03.2020 00:05:58:501;2;2;972273000591336
1911350905;07.03.2020 00:05:58:505;2;3;
1912661855;07.03.2020 00:05:59:817;2;2;
1913148930;07.03.2020 00:06:00:304;2;4;972273000591336
1913677246;07.03.2020 00:06:00:832;2;4;
1914394144;07.03.2020 00:06:01:549;2;5;972273000591336
1914922888;07.03.2020 00:06:02:078;2;5;
1916044239;07.03.2020 00:06:03:199;2;3;972273000585644
1916572766;07.03.2020 00:06:03:728;2;3;
1916732400;07.03.2020 00:06:03:887;2;2;972273000585644
1920570480;07.03.2020 00:06:07:725;2;2;
1924786921;07.03.2020 00:06:11:942;2;4;972273000585644
1925970412;07.03.2020 00:06:13:125;2;4;
1927151557;07.03.2020 00:06:14:307;2;5;972273000585644
1928991136;07.03.2020 00:06:16:146;2;5;
1933772743;07.03.2020 00:06:20:928;2;5;972273000585644
1934039358;07.03.2020 00:06:21:194;2;5;
1934133187;07.03.2020 00:06:21:288;2;4;972273000585644
1934530656;07.03.2020 00:06:21:686;2;4;
1934584065;07.03.2020 00:06:21:739;2;5;972273000591336
1934915830;07.03.2020 00:06:22:070;2;5;
1935075600;07.03.2020 00:06:22:231;2;4;972273000591336
1935931263;07.03.2020 00:06:23:086;2;4;
1940102313;07.03.2020 00:06:27:258;3;1;972273000584356
1940467622;07.03.2020 00:06:27:622;3;1;
1940725410;07.03.2020 00:06:27:880;3;1;972273000584356
1941811001;07.03.2020 00:06:28:966;3;1;
1941937843;07.03.2020 00:06:29:093;3;1;972273000584356
1942453391;07.03.2020 00:06:29:609;2;0;972273000591336
1942654189;07.03.2020 00:06:29:809;2;0;
1942715485;07.03.2020 00:06:29:871;2;1;972273000591336
1944161207;07.03.2020 00:06:31:316;2;1;
1951824106;07.03.2020 00:06:38:979;1;4;972273000585644
1952090589;07.03.2020 00:06:39:245;1;4;
1952184567;07.03.2020 00:06:39:340;1;5;972273000585644
1952450971;07.03.2020 00:06:39:606;1;5;
1954951407;07.03.2020 00:06:42:107;1;5;972273000585644
1955180754;07.03.2020 00:06:42:336;1;4;972273000585644
1955218067;07.03.2020 00:06:42:373;1;5;
1955512270;07.03.2020 00:06:42:667;1;4;
1965436733;07.03.2020 00:06:52:591;2;1;972273000591336
1965731676;07.03.2020 00:06:52:887;2;0;972273000591336
1965768676;07.03.2020 00:06:52:924;2;1;
1967079109;07.03.2020 00:06:54:234;2;0;
1970647295;07.03.2020 00:06:57:803;3;1;
1970875819;07.03.2020 00:06:58:031;3;1;972273000592118
1973633226;07.03.2020 00:07:00:789;3;1;
1975299551;07.03.2020 00:07:02:455;3;1;972273000592118
1978720398;07.03.2020 00:07:05:876;2;1;972273000583889
1978777815;07.03.2020 00:07:05:933;3;1;
1978819392;07.03.2020 00:07:05:974;2;0;972273000583889
1979019966;07.03.2020 00:07:06:174;2;0;
1979100708;07.03.2020 00:07:06:256;3;1;972273000592118
1979146373;07.03.2020 00:07:06:302;2;0;972273000583889
1979150197;07.03.2020 00:07:06:305;2;1;
1979948575;07.03.2020 00:07:07:104;1;4;972273000591336
1980145179;07.03.2020 00:07:07:300;1;5;972273000591336
1980214995;07.03.2020 00:07:07:370;1;4;
1980383245;07.03.2020 00:07:07:539;3;1;
1980477119;07.03.2020 00:07:07:632;1;5;
1981214769;07.03.2020 00:07:08:370;2;0;
1981218897;07.03.2020 00:07:08:374;1;4;972273000585644
1981448289;07.03.2020 00:07:08:604;1;5;972273000585644
1981485061;07.03.2020 00:07:08:641;1;4;
1982042382;07.03.2020 00:07:09:198;1;5;
1984499074;07.03.2020 00:07:11:655;1;5;972273000591336
1984662870;07.03.2020 00:07:11:818;1;4;972273000591336
1984765293;07.03.2020 00:07:11:921;1;5;
1989237875;07.03.2020 00:07:16:393;1;5;972273000585644
1989450935;07.03.2020 00:07:16:606;1;4;
1990421919;07.03.2020 00:07:17:577;1;5;
1990551401;07.03.2020 00:07:17:707;3;1;972273000584356
1991440453;07.03.2020 00:07:18:596;3;1;
1991630039;07.03.2020 00:07:18:785;1;4;972273000585644
1991830426;07.03.2020 00:07:18:985;1;4;
1992815115;07.03.2020 00:07:19:971;2;2;972273000591336
1993208345;07.03.2020 00:07:20:363;2;3;972273000591336
1993245244;07.03.2020 00:07:20:400;2;2;
1994129811;07.03.2020 00:07:21:285;2;3;
1994286981;07.03.2020 00:07:21:442;3;1;972273000584356
1995044849;07.03.2020 00:07:22:200;3;1;
1997037098;07.03.2020 00:07:24:193;1;4;972273000585644
1997238045;07.03.2020 00:07:24:393;1;4;
1997989815;07.03.2020 00:07:25:145;3;1;972273000584356
1998649256;07.03.2020 00:07:25:805;3;1;
2001627123;07.03.2020 00:07:28:783;3;1;972273000584356
2002385197;07.03.2020 00:07:29:541;3;1;
2009000036;07.03.2020 00:07:36:156;3;1;972273000584356
2009390433;07.03.2020 00:07:36:546;1;4;972273000585644
2009659276;07.03.2020 00:07:36:815;3;1;
2012539022;07.03.2020 00:07:39:695;3;1;972273000584356
2013100053;07.03.2020 00:07:40:255;3;1;
2016209098;07.03.2020 00:07:43:365;3;1;972273000584356
2017131160;07.03.2020 00:07:44:286;3;1;
2019715332;07.03.2020 00:07:46:871;3;1;972273000584356
2020702442;07.03.2020 00:07:47:858;3;1;
2023516466;07.03.2020 00:07:50:672;3;1;972273000584356
2024306853;07.03.2020 00:07:51:463;3;1;
2027153751;07.03.2020 00:07:54:308;3;1;972273000584356
2027879152;07.03.2020 00:07:55:035;3;1;
2031053221;07.03.2020 00:07:58:209;3;1;972273000584356
2031352026;07.03.2020 00:07:58:508;3;1;
2031676686;07.03.2020 00:07:58:832;1;4;
2033868484;07.03.2020 00:08:01:024;1;5;972273000585644
2038066566;07.03.2020 00:08:05:222;1;5;
2038098422;07.03.2020 00:08:05:254;3;1;972273000584356
2038161143;07.03.2020 00:08:05:317;1;5;972273000585644
2038361754;07.03.2020 00:08:05:517;1;5;
2038856008;07.03.2020 00:08:06:012;3;1;
2041801266;07.03.2020 00:08:08:957;3;1;972273000584356
2042395163;07.03.2020 00:08:09:551;3;1;
2045373045;07.03.2020 00:08:12:528;3;1;972273000584356
2046327896;07.03.2020 00:08:13:484;3;1;
2048879256;07.03.2020 00:08:16:035;3;1;972273000584356
2049866030;07.03.2020 00:08:17:022;3;1;
2052811464;07.03.2020 00:08:19:967;3;1;972273000584356
2053306815;07.03.2020 00:08:20:463;3;1;
2056317706;07.03.2020 00:08:23:473;3;1;972273000584356
2056583893;07.03.2020 00:08:23:740;3;1;
2056808802;07.03.2020 00:08:23:964;2;1;972273000588368
2057200291;07.03.2020 00:08:24:356;2;0;972273000588368
2057206555;07.03.2020 00:08:24:362;2;1;
2057663226;07.03.2020 00:08:24:819;2;0;
2057822954;07.03.2020 00:08:24:978;2;0;972273000588368
2058908221;07.03.2020 00:08:26:064;2;0;
2061441401;07.03.2020 00:08:28:597;1;5;972273000585644
2068886691;07.03.2020 00:08:36:043;3;1;972273000592118
2070102957;07.03.2020 00:08:37:258;3;1;
2070965352;07.03.2020 00:08:38:121;2;3;972273000591336
2071165763;07.03.2020 00:08:38:321;2;3;
2073473875;07.03.2020 00:08:40:629;3;1;972273000592118
2073904145;07.03.2020 00:08:41:060;3;1;
2073932633;07.03.2020 00:08:41:088;3;1;972273000592118
2074493497;07.03.2020 00:08:41:649;3;1;
2079730292;07.03.2020 00:08:46:886;1;5;
2080447169;07.03.2020 00:08:47:603;1;5;972273000585644
2080713213;07.03.2020 00:08:47:868;1;5;
2082008184;07.03.2020 00:08:49:164;3;1;972273000584356
2082471382;07.03.2020 00:08:49:627;3;1;
2083597096;07.03.2020 00:08:50:753;1;1;972273000583241
2084449037;07.03.2020 00:08:51:605;1;0;972273000583241
2084485725;07.03.2020 00:08:51:641;1;1;
2084944589;07.03.2020 00:08:52:101;1;0;
2085686201;07.03.2020 00:08:52:842;0;2;972273000583241
2085877964;07.03.2020 00:08:53:034;0;3;972273000583241
2085952078;07.03.2020 00:08:53:108;0;2;
2085991414;07.03.2020 00:08:53:147;3;1;972273000592118
2086177321;07.03.2020 00:08:53:333;0;3;
2088374132;07.03.2020 00:08:55:530;2;0;972273000583889
2088804091;07.03.2020 00:08:55:960;2;0;
2089652065;07.03.2020 00:08:56:808;2;1;972273000583889
2089764570;07.03.2020 00:08:56:920;3;1;
2090442551;07.03.2020 00:08:57:599;2;1;
2091595062;07.03.2020 00:08:58:751;3;1;972273000592118
2092895370;07.03.2020 00:09:00:050;1;1;972273000584934
2093303706;07.03.2020 00:09:00:459;3;1;
2094374280;07.03.2020 00:09:01:530;1;1;
2094533778;07.03.2020 00:09:01:690;1;0;972273000584934
2095330446;07.03.2020 00:09:02:485;3;1;972273000592118
2096874979;07.03.2020 00:09:04:031;3;1;
2097290986;07.03.2020 00:09:04:447;1;0;
2097333530;07.03.2020 00:09:04:489;0;3;972273000583241
2097562102;07.03.2020 00:09:04:718;0;2;972273000583241
2097600006;07.03.2020 00:09:04:756;0;3;
2097893835;07.03.2020 00:09:05:050;0;2;
2099033524;07.03.2020 00:09:06:190;3;1;972273000592118
2099944435;07.03.2020 00:09:07:100;1;5;972273000585644
2100144975;07.03.2020 00:09:07:300;1;5;
2100676190;07.03.2020 00:09:07:832;3;1;
2101222431;07.03.2020 00:09:08:378;1;5;972273000585644
2101307512;07.03.2020 00:09:08:463;1;1;972273000585334
2101507796;07.03.2020 00:09:08:664;1;1;
2101619870;07.03.2020 00:09:08:776;1;5;
2101812277;07.03.2020 00:09:08:968;1;5;972273000585644
2102134334;07.03.2020 00:09:09:290;0;2;972273000584934
2102381310;07.03.2020 00:09:09:537;0;3;972273000584934
2102400875;07.03.2020 00:09:09:557;0;2;
2102572501;07.03.2020 00:09:09:728;3;1;972273000592118
2102713478;07.03.2020 00:09:09:869;0;3;
2102734335;07.03.2020 00:09:09:890;1;5;
2102926666;07.03.2020 00:09:10:082;1;5;972273000585644
2103455235;07.03.2020 00:09:10:611;1;5;
2103909451;07.03.2020 00:09:11:066;1;5;972273000585644
2104248464;07.03.2020 00:09:11:404;3;1;
2104306617;07.03.2020 00:09:11:463;1;5;
2104375021;07.03.2020 00:09:11:531;3;1;972273000592118
2104958054;07.03.2020 00:09:12:113;1;5;972273000585644
2105224320;07.03.2020 00:09:12:381;1;5;
2105482357;07.03.2020 00:09:12:638;1;5;972273000585644
2105886011;07.03.2020 00:09:13:042;3;1;
2106175127;07.03.2020 00:09:13:331;1;5;
2106176799;07.03.2020 00:09:13:332;3;1;972273000592118
2106727560;07.03.2020 00:09:13:883;1;5;972273000585644
2106993373;07.03.2020 00:09:14:149;1;5;
2107251833;07.03.2020 00:09:14:408;1;5;972273000585644
2108049669;07.03.2020 00:09:15:206;3;1;
2109150766;07.03.2020 00:09:16:307;1;0;972273000583241
2109412931;07.03.2020 00:09:16:569;1;1;972273000583241
2109482739;07.03.2020 00:09:16:638;1;0;
2109876273;07.03.2020 00:09:17:032;1;1;
2110142268;07.03.2020 00:09:17:298;3;1;972273000592118
2111620953;07.03.2020 00:09:18:777;3;1;
2112140896;07.03.2020 00:09:19:297;3;1;972273000592118
2112734417;07.03.2020 00:09:19:891;3;1;
2112828818;07.03.2020 00:09:19:984;3;1;972273000592118
2114884029;07.03.2020 00:09:22:040;2;3;972273000591336
2114898046;07.03.2020 00:09:22:054;3;1;
2117027713;07.03.2020 00:09:24:184;2;2;972273000588368
2117083313;07.03.2020 00:09:24:238;2;3;
2117121482;07.03.2020 00:09:24:278;3;1;972273000592118
2117588705;07.03.2020 00:09:24:744;2;2;
2118666136;07.03.2020 00:09:25:821;3;1;
2119203934;07.03.2020 00:09:26:360;2;3;972273000588368
2119536092;07.03.2020 00:09:26:692;2;3;
2120645746;07.03.2020 00:09:27:802;2;3;972273000588368
2120988144;07.03.2020 00:09:28:144;3;1;972273000592118
2122091334;07.03.2020 00:09:29:247;2;3;
2122303657;07.03.2020 00:09:29:460;3;1;
2123834707;07.03.2020 00:09:30:991;0;3;972273000584934
2124124967;07.03.2020 00:09:31:281;0;2;972273000584934
2124272738;07.03.2020 00:09:31:429;0;3;
2124457108;07.03.2020 00:09:31:613;0;2;
2124592670;07.03.2020 00:09:31:749;3;1;972273000592118
2125974346;07.03.2020 00:09:33:130;3;1;
2128787026;07.03.2020 00:09:35:943;3;1;972273000592118
2129447213;07.03.2020 00:09:36:603;3;1;
2132031128;07.03.2020 00:09:39:187;3;1;972273000592118
2133084768;07.03.2020 00:09:40:241;3;1;
2134925888;07.03.2020 00:09:42:082;2;3;972273000591336
2135253573;07.03.2020 00:09:42:409;2;2;972273000591336
2135356334;07.03.2020 00:09:42:512;2;3;
2135471816;07.03.2020 00:09:42:628;3;1;972273000592118
2136568642;07.03.2020 00:09:43:725;2;2;
2136852837;07.03.2020 00:09:44:009;3;1;
2139011060;07.03.2020 00:09:46:167;3;1;972273000592118
2139140006;07.03.2020 00:09:46:296;1;5;
2140522506;07.03.2020 00:09:47:679;3;1;
2142517040;07.03.2020 00:09:49:673;3;1;972273000592118
2144483325;07.03.2020 00:09:51:639;3;0;972273000591336
2144880651;07.03.2020 00:09:52:037;3;0;
2144979331;07.03.2020 00:09:52:136;3;1;
2145040212;07.03.2020 00:09:52:196;3;1;972273000592118
2145535539;07.03.2020 00:09:52:692;3;1;
