cantimestamp;datetimestamp;deviceid;antennaID;data
2089160375;08.03.2020 00:00:35:557;1;4;
2089896684;08.03.2020 00:00:36:293;2;0;972273000585644
2089932861;08.03.2020 00:00:36:330;2;2;972273000584356
2090060527;08.03.2020 00:00:36:458;2;1;972273000585644
2090245211;08.03.2020 00:00:36:642;2;0;
2090294444;08.03.2020 00:00:36:691;2;1;
2090436855;08.03.2020 00:00:36:834;2;0;972273000583889
2090633442;08.03.2020 00:00:37:030;2;1;972273000583889
2090703029;08.03.2020 00:00:37:100;2;0;
2090900855;08.03.2020 00:00:37:297;2;1;
2091018801;08.03.2020 00:00:37:416;2;2;
2091145250;08.03.2020 00:00:37:541;2;3;972273000584356
2091609322;08.03.2020 00:00:38:006;2;1;972273000585644
2091810501;08.03.2020 00:00:38:207;2;1;
2091879862;08.03.2020 00:00:38:277;1;5;
2092048513;08.03.2020 00:00:38:446;2;1;972273000583889
2092336324;08.03.2020 00:00:38:733;3;0;972273000583889
2092376237;08.03.2020 00:00:38:773;2;0;972273000583889
2092376645;08.03.2020 00:00:38:775;3;0;
2092377620;08.03.2020 00:00:38:775;3;0;972273000585644
2092432925;08.03.2020 00:00:38:829;1;5;972273000591336
2092446069;08.03.2020 00:00:38:843;2;1;
2092573590;08.03.2020 00:00:38:971;3;1;972273000585644
2092576542;08.03.2020 00:00:38:973;2;0;
2092610654;08.03.2020 00:00:39:007;3;0;
2092689719;08.03.2020 00:00:39:086;2;3;
2092806944;08.03.2020 00:00:39:204;3;1;
2094337699;08.03.2020 00:00:40:735;1;5;
2096191604;08.03.2020 00:00:42:588;2;3;972273000584356
2097487331;08.03.2020 00:00:43:884;1;5;972273000591336
2098212199;08.03.2020 00:00:44:608;1;5;
2099906993;08.03.2020 00:00:46:304;2;4;972273000583889
2100103588;08.03.2020 00:00:46:501;2;5;972273000583889
2100172989;08.03.2020 00:00:46:570;2;4;
2100501186;08.03.2020 00:00:46:898;2;5;
2101143498;08.03.2020 00:00:47:540;2;3;
2102361068;08.03.2020 00:00:48:758;2;5;972273000583889
2102557679;08.03.2020 00:00:48:955;2;4;972273000583889
2102627724;08.03.2020 00:00:49:025;2;5;
2102889839;08.03.2020 00:00:49:287;2;4;
2111057565;08.03.2020 00:00:57:454;1;4;972273000583889
2113440437;08.03.2020 00:00:59:838;1;4;
2117925161;08.03.2020 00:01:04:322;2;2;972273000583889
2118615521;08.03.2020 00:01:05:012;2;3;972273000584356
2118748739;08.03.2020 00:01:05:146;2;2;
2120815159;08.03.2020 00:01:07:212;2;3;
2123122689;08.03.2020 00:01:09:519;2;0;972273000583889
2123421208;08.03.2020 00:01:09:818;2;0;
2132580593;08.03.2020 00:01:18:978;2;1;972273000583889
2132842760;08.03.2020 00:01:19:240;2;0;972273000583889
2132879872;08.03.2020 00:01:19:277;2;1;
2133305842;08.03.2020 00:01:19:703;2;0;
2135648746;08.03.2020 00:01:22:046;2;2;972273000583889
2137422432;08.03.2020 00:01:23:820;2;2;
2138388512;08.03.2020 00:01:24:786;2;2;972273000583889
2139003720;08.03.2020 00:01:25:401;2;3;972273000584356
2139663504;08.03.2020 00:01:26:061;2;3;
2140359196;08.03.2020 00:01:26:756;2;2;
2141599856;08.03.2020 00:01:27:997;2;2;972273000583889
2141800955;08.03.2020 00:01:28:197;2;2;
2142484583;08.03.2020 00:01:28:882;2;2;972273000583889
2143632214;08.03.2020 00:01:30:029;2;3;972273000584356
2144160407;08.03.2020 00:01:30:558;2;2;
2144422531;08.03.2020 00:01:30:820;2;3;
2144877384;08.03.2020 00:01:31:274;2;3;972273000584356
2144942225;08.03.2020 00:01:31:339;2;2;972273000583889
2145208597;08.03.2020 00:01:31:606;2;2;
2146482339;08.03.2020 00:01:32:879;2;2;972273000583889
2146585156;08.03.2020 00:01:32:982;2;3;
2147174469;08.03.2020 00:01:33:571;2;2;
2148710602;08.03.2020 00:01:35:108;2;3;972273000583889
2149305034;08.03.2020 00:01:35:702;2;3;
2149890268;08.03.2020 00:01:36:287;2;2;972273000583889
2150091127;08.03.2020 00:01:36:488;2;2;
2153036031;08.03.2020 00:01:39:433;2;3;972273000583889
2154351208;08.03.2020 00:01:40:748;2;3;
2170480962;08.03.2020 00:01:56:878;2;3;972273000584356
2173897360;08.03.2020 00:02:00:295;2;3;
2204025966;08.03.2020 00:02:30:423;2;3;972273000583889
2204358114;08.03.2020 00:02:30:755;2;3;
2204386435;08.03.2020 00:02:30:784;2;2;972273000583889
2204783952;08.03.2020 00:02:31:181;2;2;
2206307411;08.03.2020 00:02:32:705;1;5;972273000591336
2207425207;08.03.2020 00:02:33:822;1;5;
2207978601;08.03.2020 00:02:34:376;1;5;972273000591336
2212205775;08.03.2020 00:02:38:603;1;4;972273000591336
2212537532;08.03.2020 00:02:38:934;1;4;
2213942518;08.03.2020 00:02:40:339;1;4;972273000591336
2214265809;08.03.2020 00:02:40:662;3;0;972273000583889
2214274473;08.03.2020 00:02:40:671;1;4;
2214527949;08.03.2020 00:02:40:925;3;1;972273000583889
2214565021;08.03.2020 00:02:40:962;3;0;
2214925210;08.03.2020 00:02:41:322;3;1;
2236138690;08.03.2020 00:03:02:536;3;1;972273000585644
2236339836;08.03.2020 00:03:02:737;3;1;
2236416702;08.03.2020 00:03:02:814;3;1;972273000583889
2236601784;08.03.2020 00:03:02:999;2;3;972273000584356
2236617960;08.03.2020 00:03:03:015;3;1;
2236744385;08.03.2020 00:03:03:142;3;1;972273000583889
2236973756;08.03.2020 00:03:03:370;3;0;972273000583889
2237043661;08.03.2020 00:03:03:441;3;1;
2237207499;08.03.2020 00:03:03:605;3;0;
2237208455;08.03.2020 00:03:03:605;1;4;972273000591336
2237605723;08.03.2020 00:03:04:003;1;4;
2237687340;08.03.2020 00:03:04:085;2;3;
2238600651;08.03.2020 00:03:04:998;2;2;972273000584356
2238977712;08.03.2020 00:03:05:374;1;4;972273000591336
2239061353;08.03.2020 00:03:05:459;3;0;972273000585644
2239096225;08.03.2020 00:03:05:493;2;2;
2239244283;08.03.2020 00:03:05:641;1;4;
2239256027;08.03.2020 00:03:05:653;2;2;972273000584356
2239261707;08.03.2020 00:03:05:659;3;0;
2239356484;08.03.2020 00:03:05:754;3;0;972273000583889
2239487550;08.03.2020 00:03:05:884;3;1;972273000583889
2239588175;08.03.2020 00:03:05:985;2;2;
2239590011;08.03.2020 00:03:05:987;3;0;
2239688248;08.03.2020 00:03:06:085;3;1;
2239747545;08.03.2020 00:03:06:144;2;3;972273000584356
2240748342;08.03.2020 00:03:07:145;1;4;972273000591336
2240949097;08.03.2020 00:03:07:346;1;4;
2241242557;08.03.2020 00:03:07:639;1;5;
2243564855;08.03.2020 00:03:09:962;1;5;972273000591336
2244085398;08.03.2020 00:03:10:483;3;1;972273000585644
2244314795;08.03.2020 00:03:10:712;3;0;972273000585644
2244417130;08.03.2020 00:03:10:814;3;1;
2244515698;08.03.2020 00:03:10:913;3;0;
2244805382;08.03.2020 00:03:11:202;3;1;972273000583889
2245001960;08.03.2020 00:03:11:399;3;0;972273000583889
2245161122;08.03.2020 00:03:11:558;3;1;
2245300827;08.03.2020 00:03:11:697;3;0;
2245780706;08.03.2020 00:03:12:178;2;3;
2246186351;08.03.2020 00:03:12:584;1;4;972273000591336
2246386834;08.03.2020 00:03:12:784;1;4;
2246465082;08.03.2020 00:03:12:862;2;3;972273000584356
2247517656;08.03.2020 00:03:13:915;2;3;
2247867297;08.03.2020 00:03:14:265;2;0;972273000585644
2247939649;08.03.2020 00:03:14:336;2;3;972273000584356
2247965602;08.03.2020 00:03:14:363;2;1;972273000585644
2248067908;08.03.2020 00:03:14:464;2;0;
2248166189;08.03.2020 00:03:14:563;2;1;
2248206382;08.03.2020 00:03:14:603;2;3;
2248267342;08.03.2020 00:03:14:665;2;3;972273000584356
2248666672;08.03.2020 00:03:15:064;2;0;972273000583889
2248797763;08.03.2020 00:03:15:195;2;1;972273000583889
2248900230;08.03.2020 00:03:15:297;2;0;
2249096929;08.03.2020 00:03:15:493;2;1;
2252809817;08.03.2020 00:03:19:207;1;5;
2256037717;08.03.2020 00:03:22:435;2;3;
2258789205;08.03.2020 00:03:25:187;1;5;972273000591336
2260296593;08.03.2020 00:03:26:694;1;4;972273000591336
2260628733;08.03.2020 00:03:27:026;1;4;
2262066096;08.03.2020 00:03:28:463;1;4;972273000591336
2262153994;08.03.2020 00:03:28:551;2;1;972273000585644
2262463085;08.03.2020 00:03:28:860;1;4;
2262583908;08.03.2020 00:03:28:981;2;1;
2262619152;08.03.2020 00:03:29:016;2;0;972273000585644
2262646714;08.03.2020 00:03:29:044;2;3;972273000584356
2262820044;08.03.2020 00:03:29:217;2;0;
2263070272;08.03.2020 00:03:29:468;2;1;972273000583889
2263336901;08.03.2020 00:03:29:734;2;1;
2263396325;08.03.2020 00:03:29:794;3;0;972273000585644
2263502561;08.03.2020 00:03:29:900;2;3;
2263679025;08.03.2020 00:03:30:076;3;1;972273000585644
2263695337;08.03.2020 00:03:30:093;3;0;
2263835594;08.03.2020 00:03:30:233;1;4;972273000591336
2263879982;08.03.2020 00:03:30:277;3;1;
2264101645;08.03.2020 00:03:30:499;1;4;
2264442721;08.03.2020 00:03:30:840;3;0;972273000583889
2264639332;08.03.2020 00:03:31:037;3;1;972273000583889
2264709388;08.03.2020 00:03:31:107;3;0;
2264842174;08.03.2020 00:03:31:239;2;3;972273000584356
2264941199;08.03.2020 00:03:31:338;3;1;
2265605111;08.03.2020 00:03:32:002;1;4;972273000591336
2265936956;08.03.2020 00:03:32:334;1;4;
2267309073;08.03.2020 00:03:33:707;1;4;972273000591336
2267640802;08.03.2020 00:03:34:038;1;4;
2268128688;08.03.2020 00:03:34:526;3;1;972273000585644
2268346082;08.03.2020 00:03:34:744;3;0;972273000585644
2268395033;08.03.2020 00:03:34:792;3;1;
2268546717;08.03.2020 00:03:34:943;3;0;
2268628813;08.03.2020 00:03:35:026;3;1;972273000583889
2268792687;08.03.2020 00:03:35:189;3;0;972273000583889
2268895021;08.03.2020 00:03:35:292;3;1;
2269058786;08.03.2020 00:03:35:456;3;0;
2269607051;08.03.2020 00:03:36:004;1;5;
2269958360;08.03.2020 00:03:36:356;2;3;
2270028833;08.03.2020 00:03:36:426;1;5;972273000591336
2270426336;08.03.2020 00:03:36:824;1;5;
2271976499;08.03.2020 00:03:38:374;1;5;972273000591336
2272112013;08.03.2020 00:03:38:509;2;3;972273000584356
2272439371;08.03.2020 00:03:38:837;1;5;
2272640070;08.03.2020 00:03:39:037;2;3;
2272961634;08.03.2020 00:03:39:359;2;4;972273000585644
2273260223;08.03.2020 00:03:39:657;2;4;
2273289327;08.03.2020 00:03:39:687;2;5;972273000585644
2273489946;08.03.2020 00:03:39:887;2;5;
2273850367;08.03.2020 00:03:40:247;2;4;972273000583889
2274079749;08.03.2020 00:03:40:477;2;5;972273000583889
2274186940;08.03.2020 00:03:40:584;2;4;
2274855040;08.03.2020 00:03:41:252;1;5;972273000591336
2275481531;08.03.2020 00:03:41:879;1;5;
2275853376;08.03.2020 00:03:42:250;2;5;
2276913170;08.03.2020 00:03:43:310;1;5;972273000591336
2278796763;08.03.2020 00:03:45:194;2;3;972273000584356
2279062767;08.03.2020 00:03:45:460;2;3;
2279124688;08.03.2020 00:03:45:522;2;3;972273000584356
2279586855;08.03.2020 00:03:45:984;2;3;
2279747040;08.03.2020 00:03:46:144;2;3;972273000584356
2279796833;08.03.2020 00:03:46:194;1;4;972273000591336
2280128693;08.03.2020 00:03:46:526;1;4;
2281533563;08.03.2020 00:03:47:931;1;4;972273000591336
2281930885;08.03.2020 00:03:48:328;1;4;
2282339834;08.03.2020 00:03:48:737;2;3;
2282434045;08.03.2020 00:03:48:831;2;3;972273000584356
2283143207;08.03.2020 00:03:49:540;1;5;
2285495073;08.03.2020 00:03:51:892;2;5;972273000585644
2285789990;08.03.2020 00:03:52:187;2;4;972273000585644
2285827278;08.03.2020 00:03:52:225;2;5;
2285991145;08.03.2020 00:03:52:388;2;4;
2286020233;08.03.2020 00:03:52:418;1;5;972273000591336
2286239443;08.03.2020 00:03:52:637;2;3;
2286399061;08.03.2020 00:03:52:796;2;3;972273000584356
2286531399;08.03.2020 00:03:52:929;2;5;972273000583889
2286760771;08.03.2020 00:03:53:158;2;4;972273000583889
2286797139;08.03.2020 00:03:53:194;2;5;
2286839435;08.03.2020 00:03:53:237;1;4;972273000591336
2287027286;08.03.2020 00:03:53:425;2;4;
2287091847;08.03.2020 00:03:53:489;2;3;
2287105598;08.03.2020 00:03:53:502;1;4;
2287709790;08.03.2020 00:03:54:107;2;3;972273000584356
2289254492;08.03.2020 00:03:55:652;2;3;
2289574590;08.03.2020 00:03:55:972;3;0;972273000585644
2289771185;08.03.2020 00:03:56:168;3;1;972273000585644
2289840810;08.03.2020 00:03:56:238;3;0;
2290004412;08.03.2020 00:03:56:402;3;1;
2290334472;08.03.2020 00:03:56:732;3;0;972273000583889
2290345696;08.03.2020 00:03:56:743;1;4;972273000591336
2290596635;08.03.2020 00:03:56:994;3;1;972273000583889
2290666132;08.03.2020 00:03:57:063;3;0;
2290677871;08.03.2020 00:03:57:075;1;4;
2290822766;08.03.2020 00:03:57:220;2;3;972273000584356
2290928127;08.03.2020 00:03:57:325;3;1;
2292147983;08.03.2020 00:03:58:545;1;4;972273000591336
2292480059;08.03.2020 00:03:58:878;1;4;
2292840002;08.03.2020 00:03:59:237;1;5;
2303526538;08.03.2020 00:04:09:924;3;1;972273000585644
2303762941;08.03.2020 00:04:10:160;3;0;972273000585644
2303792557;08.03.2020 00:04:10:190;3;1;
2303926480;08.03.2020 00:04:10:324;1;5;972273000585057
2303996392;08.03.2020 00:04:10:394;3;0;
2304127178;08.03.2020 00:04:10:525;1;5;
2304232947;08.03.2020 00:04:10:630;1;4;972273000585644
2304450775;08.03.2020 00:04:10:848;1;5;972273000585057
2304482016;08.03.2020 00:04:10:879;3;1;972273000583889
2304564368;08.03.2020 00:04:10:962;1;4;
2304776915;08.03.2020 00:04:11:174;3;0;972273000583889
2304846779;08.03.2020 00:04:11:244;3;1;
2305075702;08.03.2020 00:04:11:473;3;0;
2305077989;08.03.2020 00:04:11:475;1;5;
2305827074;08.03.2020 00:04:12:225;1;5;972273000585057
2306326740;08.03.2020 00:04:12:724;2;3;
2308186433;08.03.2020 00:04:14:584;1;4;972273000585057
2308452925;08.03.2020 00:04:14:850;1;4;
2308976517;08.03.2020 00:04:15:374;2;3;972273000584356
2309123246;08.03.2020 00:04:15:520;3;0;972273000585644
2309254320;08.03.2020 00:04:15:652;3;1;972273000585644
2309323688;08.03.2020 00:04:15:721;3;0;
2309455202;08.03.2020 00:04:15:853;3;1;
2309868015;08.03.2020 00:04:16:265;3;0;972273000583889
2309890391;08.03.2020 00:04:16:287;1;4;972273000585057
2310030697;08.03.2020 00:04:16:428;3;1;972273000583889
2310101777;08.03.2020 00:04:16:499;3;0;
2310221979;08.03.2020 00:04:16:619;1;4;
2310821643;08.03.2020 00:04:17:218;3;1;
2311659926;08.03.2020 00:04:18:057;1;4;972273000585057
2311926777;08.03.2020 00:04:18:324;1;4;
2313760713;08.03.2020 00:04:20:158;1;5;
2313896003;08.03.2020 00:04:20:293;2;3;
2315746894;08.03.2020 00:04:22:144;3;1;972273000585644
2315976264;08.03.2020 00:04:22:373;3;0;972273000585644
2316045545;08.03.2020 00:04:22:443;3;1;
2316210203;08.03.2020 00:04:22:607;3;0;
2316364725;08.03.2020 00:04:22:762;3;1;972273000583889
2316610309;08.03.2020 00:04:23:008;2;3;972273000584356
2316680865;08.03.2020 00:04:23:078;3;0;972273000583889
2316762420;08.03.2020 00:04:23:160;3;1;
2316947148;08.03.2020 00:04:23:345;3;0;
2317006558;08.03.2020 00:04:23:404;2;0;972273000585644
2317170400;08.03.2020 00:04:23:568;2;1;972273000585644
2317273331;08.03.2020 00:04:23:671;2;0;
2317404277;08.03.2020 00:04:23:802;2;1;
2317716230;08.03.2020 00:04:24:114;2;0;972273000583889
2317847327;08.03.2020 00:04:24:245;2;1;972273000583889
2317916929;08.03.2020 00:04:24:314;2;0;
2317990353;08.03.2020 00:04:24:387;2;3;
2318179380;08.03.2020 00:04:24:577;2;1;
2318936862;08.03.2020 00:04:25:334;2;3;972273000584356
2320609388;08.03.2020 00:04:27:007;2;1;972273000585644
2320813432;08.03.2020 00:04:27:211;2;0;972273000585644
2320876161;08.03.2020 00:04:27:273;2;1;
2321014332;08.03.2020 00:04:27:411;2;0;
2321440412;08.03.2020 00:04:27:838;2;1;972273000583889
2321451396;08.03.2020 00:04:27:849;3;0;972273000585644
2321562653;08.03.2020 00:04:27:960;2;3;
2321647991;08.03.2020 00:04:28:045;3;1;972273000585644
2321669782;08.03.2020 00:04:28:067;2;0;972273000583889
2321706470;08.03.2020 00:04:28:103;2;1;
2321717195;08.03.2020 00:04:28:115;3;0;
2321881889;08.03.2020 00:04:28:279;3;1;
2321936022;08.03.2020 00:04:28:333;2;0;
2325085820;08.03.2020 00:04:31:483;2;3;972273000584356
2326455494;08.03.2020 00:04:32:853;2;0;972273000583889
2326684898;08.03.2020 00:04:33:082;2;1;972273000583889
2326755339;08.03.2020 00:04:33:153;2;0;
2326983607;08.03.2020 00:04:33:381;2;1;
2330775210;08.03.2020 00:04:37:173;2;1;972273000583889
2331004616;08.03.2020 00:04:37:402;2;0;972273000583889
2331073961;08.03.2020 00:04:37:471;2;1;
2331368856;08.03.2020 00:04:37:766;2;0;
2335156590;08.03.2020 00:04:41:554;2;0;972273000583889
2335369233;08.03.2020 00:04:41:766;2;1;972273000583889
2335423114;08.03.2020 00:04:41:821;2;0;
2335701487;08.03.2020 00:04:42:098;2;1;
2339897205;08.03.2020 00:04:46:295;2;1;972273000583889
2340290427;08.03.2020 00:04:46:687;2;0;972273000583889
2340294843;08.03.2020 00:04:46:692;2;1;
2340621943;08.03.2020 00:04:47:019;2;0;
2344650761;08.03.2020 00:04:51:048;2;4;972273000583889
2344980637;08.03.2020 00:04:51:378;2;5;972273000583889
2344984093;08.03.2020 00:04:51:382;2;4;
2345704703;08.03.2020 00:04:52:102;2;5;
2348355747;08.03.2020 00:04:54:753;2;3;
2349060700;08.03.2020 00:04:55:457;2;3;972273000584356
2349365169;08.03.2020 00:04:55:763;2;5;972273000583889
2349696653;08.03.2020 00:04:56:094;2;5;
2349725598;08.03.2020 00:04:56:123;2;4;972273000583889
2349992114;08.03.2020 00:04:56:389;2;4;
2351976212;08.03.2020 00:04:58:374;2;3;
2352398800;08.03.2020 00:04:58:796;2;2;972273000584356
2352599311;08.03.2020 00:04:58:996;2;2;
2352726018;08.03.2020 00:04:59:123;2;2;972273000584356
2353909565;08.03.2020 00:05:00:307;2;2;
2354528269;08.03.2020 00:05:00:926;2;3;972273000584356
2357339130;08.03.2020 00:05:03:737;1;4;972273000583889
2360555155;08.03.2020 00:05:06:953;1;4;
2360561552;08.03.2020 00:05:06:959;2;3;
2368382700;08.03.2020 00:05:14:780;1;5;972273000583889
2368776217;08.03.2020 00:05:15:174;1;4;972273000583889
2369043084;08.03.2020 00:05:15:440;1;4;
2370513743;08.03.2020 00:05:16:911;1;4;972273000583889
2370714778;08.03.2020 00:05:17:112;1;4;
2372450592;08.03.2020 00:05:18:848;1;5;
2980614527;08.03.2020 00:15:27:013;0;5;972273000585334
2981112678;08.03.2020 00:15:27:512;0;5;
2981171567;08.03.2020 00:15:27:570;0;4;972273000585334
2982126106;08.03.2020 00:15:28:525;0;4;
2990923469;08.03.2020 00:15:37:322;1;0;972273000585334
2991152829;08.03.2020 00:15:37:552;1;1;972273000585334
2991222477;08.03.2020 00:15:37:621;1;0;
2991451616;08.03.2020 00:15:37:850;1;1;
3117150652;08.03.2020 00:17:43:549;1;1;972273000585334
3117412808;08.03.2020 00:17:43:811;1;0;972273000585334
3117515810;08.03.2020 00:17:43:915;1;1;
3117809838;08.03.2020 00:17:44:209;1;0;
3119197774;08.03.2020 00:17:45:597;0;2;972273000585334
3119446962;08.03.2020 00:17:45:846;0;3;972273000585334
3119464019;08.03.2020 00:17:45:863;0;2;
3119713359;08.03.2020 00:17:46:112;0;3;
3181924226;08.03.2020 00:18:48:323;0;3;972273000585334
3182134142;08.03.2020 00:18:48:533;0;2;972273000585334
3182190343;08.03.2020 00:18:48:590;0;3;
3182432947;08.03.2020 00:18:48:832;0;2;
3182526852;08.03.2020 00:18:48:926;0;4;972273000585334
3182756256;08.03.2020 00:18:49:155;0;5;972273000585334
3182826733;08.03.2020 00:18:49:226;0;4;
3183022260;08.03.2020 00:18:49:421;0;5;
3455711127;08.03.2020 00:23:22:110;0;5;972273000584934
3456337426;08.03.2020 00:23:22:737;0;5;
3459556040;08.03.2020 00:23:25:956;0;4;972273000584934
3510384241;08.03.2020 00:24:16:784;0;4;
3510511307;08.03.2020 00:24:16:911;0;4;972273000584934
3511793877;08.03.2020 00:24:18:194;0;4;
3527121503;08.03.2020 00:24:33:522;0;4;972273000584934
3527416429;08.03.2020 00:24:33:816;0;5;972273000584934
3527453604;08.03.2020 00:24:33:854;0;4;
3534400662;08.03.2020 00:24:40:801;0;5;
3534527203;08.03.2020 00:24:40:927;0;5;972273000584934
3534727959;08.03.2020 00:24:41:128;0;5;
3540872343;08.03.2020 00:24:47:272;0;5;972273000584934
3541302270;08.03.2020 00:24:47:703;0;5;
3541331118;08.03.2020 00:24:47:730;0;4;972273000584934
3543177631;08.03.2020 00:24:49:578;1;5;972273000585057
3543870027;08.03.2020 00:24:50:270;1;5;
3543996796;08.03.2020 00:24:50:397;1;4;972273000585057
3544459338;08.03.2020 00:24:50:860;1;4;
3549142025;08.03.2020 00:24:55:542;2;3;972273000584356
3553831648;08.03.2020 00:25:00:232;2;3;
3556835236;08.03.2020 00:25:03:235;0;4;
3557027304;08.03.2020 00:25:03:427;0;4;972273000584934
3558931626;08.03.2020 00:25:05:331;0;4;
3559058985;08.03.2020 00:25:05:459;0;4;972273000584934
3560012939;08.03.2020 00:25:06:413;0;4;
3567714483;08.03.2020 00:25:14:114;2;3;972273000584356
3568964116;08.03.2020 00:25:15:364;2;3;
3568992436;08.03.2020 00:25:15:393;2;3;972273000584356
3613299358;08.03.2020 00:25:59:700;2;3;
3613360918;08.03.2020 00:25:59:761;2;3;972273000584356
3614512214;08.03.2020 00:26:00:913;2;3;
3616473904;08.03.2020 00:26:02:874;2;3;972273000584356
3633739131;08.03.2020 00:26:20:140;2;4;972273000585057
3634594872;08.03.2020 00:26:20:995;2;4;
3634754954;08.03.2020 00:26:21:155;2;5;972273000585057
3636037349;08.03.2020 00:26:22:438;2;5;
3645818187;08.03.2020 00:26:32:219;1;0;972273000584934
